name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
North Carolina A & T State University,0.0032870472330118394,2053,3.2311841326544256e-5,0.0119140625,3.5553300692316332e-6,0.0013495526669201371,1875,1.8223755562428105e-5,0.0283203125,1.2907260137133558e-5,0.0038565473748287268,1849,8.685378923957682e-6,0.08378906250000001,-1.0989458338064861e-5,0.017547391314818833,1721.0,2.96092653568052e-6,0.0998046875,2.4899415638081346e-5,0.018231675975432963,1780.0,5.19445101250874e-6,0.16621093750000004,0.0003820546779800191,0.048791937170576755,1969.0,2.249441821083449e-5,0.1501953125,-0.005609351454666137,0.043072590720487046,2309.0,2.598562580589712e-7,0.20976562500000004,-0.00020959689608130577,0.05854962940447724,2204.0,1.8403529855910801e-7,0.253515625,0.00027753496171417646,0.08052726829938792,2289.0,3.0005304446673264e-7,0.030579293351104604,2005.4444444444443,1.006830179700429e-5,0.12543945312500002,199102
Framingham State University,0.09357084312834943,722,3.194043940090326e-5,0.21289062500000003,5.1779399070250864e-5,0.08664780014981352,924,2.8109971934907138e-5,0.24101562499999998,-3.276755018176425e-5,0.10954318214909087,826,1.776115815716673e-5,0.216796875,-3.875843562504977e-5,0.08170750949563459,808.0,4.100336137617172e-6,0.13144531250000002,1.855127971617937e-6,0.029717024647073674,855.0,3.0760131566803383e-6,0.09511718749999999,3.928779618554007e-6,0.01993258853288045,749.0,5.3818945295310575e-6,0.17050781250000002,5.920670674362805e-6,0.053614863477422066,764.0,1.1598665432824196e-7,0.1962890625,0.00024678648328915753,0.051295962631527386,767.0,5.1323372481782515e-8,0.223046875,6.895375133319365e-5,0.05954365657473677,776.0,5.537810494694084e-8,0.06506371453183653,799.0,1.0065833494284741e-5,0.18588867187500002,165866
Monmouth College,0.1576878928324793,341,2.2329264432902518e-5,0.20820312500000002,0.00010511363750162483,0.08337960136861348,343,1.0166887835688935e-5,0.41015625000000006,-0.00010376281593343917,0.21944624827323017,392,1.88949156026142e-5,0.40859375000000003,0.000367378368466037,0.20670510862260674,396.0,6.843425884004853e-6,0.6429687500000001,0.00020540761714782363,0.3284494781847773,272.0,1.3128008241162242e-5,0.49296875,4.791614174060044e-5,0.2629644008164844,290.0,1.787554211916732e-5,0.45390625,0.00021587204592077303,0.2358334683082455,281.0,7.80607866208286e-7,0.41796875000000006,0.00026695686294370136,0.19894526757229192,243.0,2.3672437817761232e-7,0.32148437500000004,-7.782634316672032e-5,0.14350710511720965,255.0,1.1591827605859345e-7,0.20410206345510426,312.55555555555554,1.004125495955384e-5,0.41953125,147341
North Park University,0.18765105093055603,425,3.267191947837066e-5,0.37382812499999996,-1.6611746131323102e-5,0.19980322827263813,346,2.1745823458814502e-5,0.41015625000000006,-6.767033841501013e-5,0.21941015579571171,373,1.7975163496380317e-5,0.304296875,0.00013970177291680597,0.14576993562940252,403.0,4.052410664990524e-6,0.29804687500000004,-0.0003766571708793409,0.1385049678604115,358.0,4.5808673919173736e-6,0.249609375,9.752817870668784e-5,0.11037040111561568,378.0,8.198455083564945e-6,0.277734375,-0.00010234420762336716,0.13124346611574103,388.0,2.6081579290795395e-7,0.280859375,-0.0005595176552532083,0.11643832327580628,421.0,1.223463076378659e-7,0.304296875,0.00020846723136738743,0.12760736388678406,371.0,1.2573470266766232e-7,0.15297765476474076,384.77777777777777,9.970392930805754e-6,0.31235351562499997,147679
Southern Oregon University,0.08937460897464944,767,3.291805236671381e-5,0.215234375,0.0004752323066512937,0.08824870555869296,748,2.3046087665188757e-5,0.1462890625,-0.0016542651417708124,0.046666666666666676,673,7.14843486480296e-6,0.255859375,0.0008225600755582263,0.11399804463636247,663.0,4.9347689281731984e-6,0.280859375,-1.4555761236156872e-5,0.12665703055809235,823.0,9.456228260422452e-6,0.19980468750000002,-0.0009881024269363242,0.07563383679310942,675.0,1.0612412211874385e-5,0.26289062500000004,-0.0008460379704654936,0.11971801189463425,723.0,3.998812674533419e-7,0.262109375,-0.00024196468476288258,0.10632855473310814,648.0,1.5743859988906324e-7,0.29960937500000007,-0.0011529114052744177,0.12484992192410709,647.0,2.078002652335942e-7,0.09905282019326919,707.4444444444445,9.875678269972398e-6,0.24033203125000002,210146
Shippensburg University of Pennsylvania,0.017824350564322987,1752,3.569011857475861e-5,0.08710937500000002,4.651171497980361e-6,0.019919351493303282,1485,2.0382703562911268e-5,0.13925781250000002,0.0001869232652988856,0.04116495559212648,1520,1.4764797321714064e-5,0.15761718750000003,0.00031897000820239885,0.045118805779949644,1484.0,4.375304454342959e-6,0.11855468749999999,-2.496965652861935e-5,0.025887415026312057,1390.0,4.685390693540627e-6,0.07207031250000001,0.00010616103304190647,0.012969625137290997,1381.0,8.470889927930071e-6,0.17519531250000003,-0.00018793799497113933,0.05640269553630618,1218.0,1.987187724260141e-7,0.219921875,3.054027664291248e-5,0.06529630907970052,1356.0,1.3680354610405882e-7,0.16738281250000003,-0.0001318433667539462,0.029311329891749092,1296.0,2.6541097980568314e-8,0.03487720423345125,1431.3333333333333,9.859029772412029e-6,0.14213867187500004,216010
Judson University,0.32964327301265633,161,2.4616672092504378e-5,0.73359375,0.000995875262124024,0.36942182415646796,163,2.5896502376205483e-5,0.6039062500000001,0.00013748720938794312,0.31723656980364423,201,1.7245719631994923e-5,0.53046875,0.0010388838269809186,0.2764823989533445,201.0,5.656877974384313e-6,0.6304687500000001,0.000160311534336266,0.32226686441814417,156.0,7.217125002736974e-6,0.35429687500000007,0.0023375505602409863,0.17940385512673687,192.0,6.931376532424472e-6,0.327734375,0.00029488918341635806,0.16330236926601271,169.0,1.9012471092115902e-7,0.305078125,-0.0001244617414097593,0.130890085113147,158.0,5.9557219136476935e-8,0.25273437499999996,0.0001425251166456143,0.08069448481057379,189.0,2.4870176587327507e-8,0.24103796940674752,176.66666666666666,9.759869524099501e-6,0.4672851562500001,146339
Colorado State University-Pueblo,0.029896556131920295,1032,2.4665942957956786e-5,0.16269531250000002,0.0008838827692361773,0.054076451412293926,1071,2.3932408874702973e-5,0.18183593750000004,4.200774517887362e-5,0.06758266679459926,916,1.2916655042317393e-5,0.202734375,0.0003259567532650359,0.07238438325340203,910.0,4.068970532730526e-6,0.21289062500000003,0.0006510512937030893,0.0707093643232432,793.0,5.0420307282227585e-6,0.243359375,8.332933829402478e-6,0.10042227849771197,836.0,1.662814692738034e-5,0.233203125,0.0001335214411502389,0.09965134866911336,725.0,2.8518230797928827e-7,0.18613281250000002,0.0006583504978020863,0.04548461572327778,699.0,3.915068614708904e-8,0.229296875,-0.00042765527839782463,0.06139909594685365,634.0,4.796830564118537e-8,0.06684519563915728,846.2222222222222,9.736272929230926e-6,0.2065185546875,128106
University of Wisconsin-Parkside,0.06001694413091777,805,2.706972783148567e-5,0.16855468750000002,-6.175166650829178e-5,0.05890125971103535,766,1.808541995399457e-5,0.220703125,4.759137951594605e-5,0.09803798968047488,712,1.3857925011989828e-5,0.237890625,5.3285096139707444e-5,0.09969908650227667,630.0,4.005168862817885e-6,0.20976562500000004,-3.493483190633584e-5,0.06807547192470359,620.0,3.8135372698835625e-6,0.300390625,-0.00025437532846073196,0.1443065297448934,666.0,1.8806712412793792e-5,0.244140625,-0.0002991976506166588,0.10648910677205714,709.0,3.1307427299337655e-7,0.25898437500000004,0.0014919644787205755,0.09665484134167042,649.0,1.311218664824699e-7,0.251953125,-0.000292485532986303,0.08068842257165781,657.0,8.64420958092365e-8,0.09031885026440967,690.4444444444445,9.57434773091671e-6,0.23654785156250002,240374
Lesley University,0.1554327188762524,367,2.3729632423678567e-5,0.375390625,8.765999271942437e-5,0.2010623142094159,336,2.126580025309663e-5,0.40078125000000003,1.6885344955308579e-6,0.2137016750584541,316,1.4702297100106545e-5,0.5414062500000001,0.00018217560354888418,0.2830489149656396,305.0,8.969433922319188e-6,0.43046875,0.0006259112734477712,0.2207158191281438,381.0,9.071794280159795e-6,0.20507812500000003,0.0001962427965820357,0.080853562393187,364.0,6.0392413302925825e-6,0.44296874999999997,-0.0006553475210744064,0.23038334233806665,383.0,1.0013184853775153e-6,0.5023437500000001,0.0001874468692225073,0.25170238590462596,378.0,6.592961867701193e-7,0.34882812500000004,-0.00013237954699715782,0.1630322997339571,320.0,1.8876312187346336e-7,0.19999255917863804,350.0,9.514175233741602e-6,0.405908203125,166452
University of the Cumberlands,0.10553698701051195,402,1.9219828314762815e-5,0.194140625,2.493156679439501e-7,0.07452023580138686,458,1.2591305073030579e-5,0.30351562500000007,0.00030526759148091775,0.15013380615286992,488,1.4566920331516497e-5,0.361328125,6.886480165610442e-5,0.1772557879876242,405.0,5.489937762775858e-6,0.387109375,0.00023992389123711488,0.19169635051279657,436.0,8.565225504564746e-6,0.44140625,0.0002839614499377252,0.23663089825705602,419.0,2.1924524468428592e-5,0.347265625,0.0003545625702540134,0.17499838944347174,433.0,5.74713194324136e-7,0.55390625,-7.295993887757035e-5,0.27765287098137126,467.0,1.059833908973288e-6,0.29023437500000004,3.858731658024084e-5,0.1193249364344488,764.0,2.197400650776818e-7,0.16752780695350414,474.6666666666667,9.356892069272689e-6,0.35986328125,156541
Bethel University,0.01865444850428733,3121,6.435210481743561e-5,0.1197265625,-0.0007319345473206021,0.03212978191343431,477,7.940431211838267e-6,0.084375,9.096112049234578e-6,0.017454153627236298,637,4.033149091748681e-6,0.12753906249999997,-0.00011296784944135954,0.03109848961961573,636.0,1.454083838563496e-6,0.1013671875,-0.00012703613127131724,0.019066608963285193,627.0,1.858380395246705e-6,0.14785156250000003,-0.0002565277259779994,0.04208278040473511,407.0,4.252671459679785e-6,0.1068359375,-1.7147037362840595e-5,0.02060889469567587,456.0,2.5569529528901436e-8,0.29414062500000004,8.740593467088109e-6,0.12431646903747702,412.0,1.3783133355092857e-7,0.108984375,7.275552542740024e-6,0.012643344914705555,418.0,3.856792187244333e-9,0.03533944129782804,799.0,9.33978649664218e-6,0.1363525390625,219718
California State University-San Bernardino,0.006953638604967275,1773,3.013756247109281e-5,0.0037109375,7.063030562666245e-6,0.0003285196900848154,2131,2.020456217289241e-5,0.011132812500000002,5.113848577141013e-6,0.001418147568475702,2448,1.0689183582984457e-5,0.020507812500000003,9.19334195592556e-5,0.0021635510840707617,2724.0,3.137660339423367e-6,0.0212890625,-1.8296011454043554e-5,0.001956054256085441,3005.0,5.946933896439974e-6,0.04355468750000001,1.4181036530423047e-6,0.005735807249668812,2791.0,1.3679524549396917e-5,0.06816406250000001,9.591585944988042e-5,0.007264469987666684,2517.0,8.815902778341787e-8,0.06386718749999999,1.5850247532455015e-5,0.007550132452356131,2682.0,3.46281969664475e-8,0.101953125,2.794193955575966e-6,0.011771549932678548,2885.0,2.4893983985822756e-8,0.00501576342511713,2550.6666666666665,9.327012024551736e-6,0.041772460937500006,110510
East Stroudsburg University of Pennsylvania,0.04666666666666667,1163,3.385504210555504e-5,0.12753906249999997,-3.123166224067164e-5,0.035555555555555556,1412,2.4753351099629372e-5,0.1173828125,3.991169264150676e-5,0.02820025860157155,1210,9.402285702351e-6,0.10253906250000001,1.2374895869467911e-5,0.023441766249997633,1286.0,2.5133830779204384e-6,0.07324218750000001,5.231961609612756e-6,0.012306654534775042,1312.0,3.3945973885579274e-6,0.08691406250000001,-1.787341933601888e-5,0.017171957747662586,1307.0,8.866554072388047e-6,0.11191406250000001,-0.00025416848268943956,0.02232626605464225,1292.0,7.674362878675512e-8,0.1103515625,-0.0004643635278276763,0.016110896402544827,1137.0,2.2028447053591613e-8,0.11855468749999999,8.597060389875337e-5,0.01488247812363378,1126.0,1.2103546985029629e-8,0.02407361110411665,1249.4444444444443,9.210676563247464e-6,0.1060546875,212115
Westminster College,0.22573488411995998,360,3.332495011658181e-5,0.373046875,0.0004981567128102549,0.19922394509077374,316,1.9796477893468486e-5,0.24726562500000002,-5.268643624753433e-5,0.11422452325166137,309,6.912376447038513e-6,0.375390625,1.359044807705545e-5,0.18605100182561574,285.0,4.172819282793003e-6,0.383203125,-6.283449279995135e-5,0.18925917983343168,299.0,5.775771130157092e-6,0.29023437500000004,-0.00035234060933500566,0.13560733164526365,366.0,9.684943230286312e-6,0.42734375,5.715621364060786e-6,0.22220995212784053,328.0,7.819913529763153e-7,0.394140625,1.6645297155004624e-5,0.18548873815355552,348.0,2.92444302840013e-7,0.32304687500000007,-0.0003642045683575623,0.1445899395244475,280.0,1.2948970267108738e-7,0.17804327728583882,321.22222222222223,8.98569593986807e-6,0.35170898437500003,216807
Concord University,0.2150215915059418,585,5.14126262860362e-5,0.08457031250000001,6.947411479908336e-5,0.019297493344007863,577,7.838474433954774e-6,0.14707031250000002,0.00015720799052825613,0.047263237281711785,529,5.670812494367998e-6,0.223046875,3.8074147106936795e-5,0.08862181724553249,466.0,2.578726214179861e-6,0.235546875,6.126310087453679e-5,0.08837956293878725,445.0,3.4668384176137113e-6,0.244140625,0.001704855735716021,0.10169679061986021,472.0,9.491468557819622e-6,0.215234375,0.0009720848442943686,0.08739815657861945,434.0,1.3627547777570648e-7,0.21445312500000002,-5.897740390703454e-5,0.06403364094460808,430.0,4.198988907310816e-8,0.19472656249999998,0.0004682253971165992,0.04286227044411235,372.0,1.4303609510005725e-8,0.08384161787813126,478.8888888888889,8.961279486703442e-6,0.19484863281250003,237330
SUNY Maritime College,0.12491829856853788,368,1.9879154853049648e-5,0.3089843750000001,0.0002762336118246611,0.1580552367780703,335,1.6507781559449605e-5,0.215234375,0.00011071115328492587,0.09453054921700056,331,6.2369164808258385e-6,0.45390625,0.0018208404995231353,0.23478306781169475,352.0,7.453341949208156e-6,0.44765625000000003,0.0010340369576684605,0.233950001826138,334.0,8.643076156614913e-6,0.41484375,1.9069215520528537e-6,0.22371492525095055,309.0,1.4890480804605075e-5,0.6960937500000002,-0.00037362650713568257,0.35442245724623533,342.0,3.2461165227064244e-6,0.6429687500000001,6.528636224362172e-5,0.32204860898627696,351.0,1.2311810155821384e-6,0.68046875,0.00015451788026815683,0.34395122631635294,345.0,1.594109454674937e-6,0.2322638191112508,340.77777777777777,8.853573199635194e-6,0.48251953125,196291
Hollins University,0.22813866336429187,182,1.704544179647483e-5,0.5679687500000001,0.00017312452392509448,0.30282063641894197,128,1.4031561992277525e-5,0.55546875,4.1255391532935004e-5,0.2966510246642018,148,1.1276934117017581e-5,0.51640625,0.00025143528363319456,0.27021262336320423,166.0,4.476556193617489e-6,0.7164062500000001,9.154344593143016e-5,0.3561393292308893,196.0,1.1441836780344535e-5,0.45859375,-1.5239540844341759e-5,0.2453861327956343,224.0,1.2395448311191852e-5,1.0203124999999997,0.0005415418661695037,0.4727625702024222,155.0,4.427433990850453e-6,0.9171875,-0.0003744597333344424,0.4313020617341927,199.0,2.080818249448e-6,0.9296875,0.00046678697135954517,0.43802482050818786,185.0,2.4308695800423145e-6,0.33793754025355177,175.88888888888889,8.845211223473842e-6,0.71025390625,232308
University of Puerto Rico-Carolina,0.08566666666666668,736,3.0717976834765654e-5,0.1708984375,0.000265379873664838,0.06199999999999999,949,2.3136928290599103e-5,0.1884765625,8.764928313045872e-6,0.07066666666666666,973,1.4239700341331312e-5,0.18105468750000003,-9.445983103525957e-6,0.06166983477786847,904.0,3.4673083647874604e-6,0.16113281250000006,3.0179313625387783e-5,0.043666666666666666,922.0,4.0565927706171584e-6,0.0001953125,1.4103266182184244e-5,0.0,934.0,3.364173390504605e-6,0.0,0.0,0.012666666666666678,780.0,3.327431884205744e-8,0.046289062500000006,0.00012565382933781618,0.0040000000000000036,706.0,7.187398752463865e-9,0.0001953125,1.3107511333283607e-5,0.0,569.0,1.6428303187797028e-9,0.03781516682717057,830.3333333333334,8.780531615613178e-6,0.09353027343750002,243142
Midwestern State University,0.10221728965053078,646,3.0241473032119314e-5,0.1873046875,-7.08805451285488e-6,0.0713654973505864,623,1.664678553103406e-5,0.1837890625,4.0905552329412176e-5,0.06895882105847685,847,1.2146672731233887e-5,0.20664062500000002,0.00010883348943781235,0.07609770425527564,843.0,3.9729483012722655e-6,0.217578125,-0.0031858689927808104,0.07696812005872977,826.0,5.650619087681139e-6,0.1884765625,0.0008762749331007041,0.061485998149245755,740.0,9.950950999810281e-6,0.18105468750000003,4.695909875263027e-5,0.06067905966106104,821.0,1.4964800305561296e-7,0.246484375,4.031345138251485e-5,0.08625597899221754,897.0,1.478556452832283e-7,0.1962890625,0.0006411324560297374,0.043927268951410255,866.0,3.4902472756035564e-8,0.07199508201417044,789.8888888888889,8.77131731158287e-6,0.20095214843750003,226833
St. Joseph's College-New York,0.10496193187981173,656,3.1249028999305546e-5,0.224609375,0.00023424441352397352,0.1000500751902415,589,1.978596485196444e-5,0.251953125,5.2404697001753875e-5,0.11654207569390554,547,1.2475762832936872e-5,0.232421875,-0.0016243294716471735,0.09641921731642247,511.0,3.1204524583806805e-6,0.21289062500000003,0.0014067172098294611,0.06994126219865816,516.0,3.249896696188501e-6,0.1884765625,0.0008458003699470112,0.06151972755878018,629.0,8.461764636858024e-6,0.1892578125,0.0013303236333505053,0.0676418412882558,172.0,3.670881306027348e-8,0.337890625,-4.1612322964929005e-5,0.15299233624350564,202.0,1.1099751302337069e-7,0.28398437500000007,-0.0007388034087360551,0.11327825132282265,212.0,5.3903314800855904e-8,0.09814963541026707,448.22222222222223,8.727164457390949e-6,0.240185546875,195544
University of Pittsburgh-Johnstown,0.05705490584897552,765,2.4965428789619495e-5,0.17910156250000003,8.028033575196991e-5,0.06604533583341021,745,1.8927509874923478e-5,0.203515625,6.573667691418816e-5,0.08261858791060074,772,1.2930335420263821e-5,0.226171875,0.0004452027520686491,0.09010561912912134,799.0,4.505120448943052e-6,0.241796875,0.0003348055978404513,0.09352127920751158,724.0,5.9756873776205114e-6,0.18691406249999998,0.00020138820383050482,0.06030770589261436,715.0,9.478564048717717e-6,0.29570312500000007,-0.0005561132663714219,0.14254602181123752,769.0,6.231366110729659e-7,0.341796875,0.0006558407006001521,0.1552422827970925,663.0,3.764889849237318e-7,0.330078125,5.831176935666704e-5,0.15159536429347736,605.0,3.0882608448252913e-7,0.09989301141378235,728.5555555555555,8.676788626729702e-6,0.25063476562500003,215284
Columbus State University,0.026517481771327376,1229,2.8137333718570178e-5,0.12363281250000001,2.1175876786842796e-5,0.033644318051239366,1179,2.008396227627283e-5,0.14902343750000002,-2.0250197014223814e-5,0.04883323665470078,1045,1.147548837809951e-5,0.1669921875,0.0006802226278224272,0.051470949588782754,925.0,3.028846788663893e-6,0.1369140625,0.0001585698467361854,0.03260243205635633,1021.0,3.838312453435086e-6,0.16738281250000003,-0.0013656582945015747,0.05083664153398711,944.0,1.108010902742878e-5,0.1669921875,2.235587335217698e-5,0.05135627805700068,958.0,1.3680749518103192e-7,0.18613281250000002,0.00012671521576168576,0.046265004794455854,1145.0,6.584994143424224e-8,0.219921875,0.0003456469730476336,0.0568441840322123,1052.0,6.890504203345122e-8,0.04426339183778473,1055.3333333333333,8.657290569013222e-6,0.16462402343750002,139366
Thomas More University,0.22085714129924636,259,2.3416667518601084e-5,0.36054687500000004,2.9360374580039705e-5,0.1923124384024428,266,1.60343106721637e-5,0.43671875,-0.00012811477435545338,0.23392205897857646,264,1.3894447215560128e-5,0.24023437499999997,0.0014072849325501985,0.10155902888051252,276.0,1.7938640058549564e-6,0.33867187500000007,0.00018640556172916378,0.1594838845904046,276.0,4.2413918604979074e-6,0.383203125,-0.00031010761888436433,0.2012835464839576,414.0,1.7263210486670073e-5,0.271484375,0.00021234868952668684,0.12607274202149601,351.0,2.1574768635841665e-7,0.3636718750000001,1.1024234622014628e-5,0.16905717853860236,491.0,3.3708942202358016e-7,0.44921875,4.989454219894718e-5,0.22499103307265844,378.0,4.7254888234026843e-7,0.181059894696433,330.55555555555554,8.629919750007792e-6,0.35546875000000006,157809
Charleston Southern University,0.062427492114099196,696,2.3936367118593706e-5,0.13144531250000002,-0.00010676726871762521,0.03846199785441071,656,1.2008016596964594e-5,0.14589843750000003,-0.00020790578725937703,0.044123726508463336,656,6.6977158457804155e-6,0.207421875,-5.051252396980066e-5,0.07670745702150787,654.0,3.1079453673746345e-6,0.2949218750000001,-0.00011399386855329152,0.1354008694469611,755.0,9.391405258139669e-6,0.2933593750000001,0.00012604610706812291,0.13796944797165153,723.0,1.9474892590833315e-5,0.308203125,0.0003632860137644245,0.15129235918969172,630.0,5.886980275682549e-7,0.43046875,0.0016364179560862946,0.20694671893820055,585.0,6.215357965804967e-7,0.55390625,-0.00037847303459209725,0.28683498211539077,579.0,1.4409738926503866e-6,0.12668500568448632,659.3333333333334,8.585283388276163e-6,0.295703125,217688
Lamar University,0.012987748253619513,1402,2.6435596303229844e-5,0.0029296875,3.341139012945978e-6,0.0002570114063340913,1721,1.6279326490016498e-5,0.0958984375,-2.4819973156217645e-5,0.02119507323999752,1451,9.873578613977659e-6,0.1365234375,-1.5780434544185318e-5,0.03581683182955945,1403.0,3.5175874301962736e-6,0.14394531250000003,0.0005195150777691573,0.035904665990467835,1542.0,6.087088530329352e-6,0.1376953125,1.3006716178355637e-5,0.03694803784265363,1467.0,1.4222555569012431e-5,0.18105468750000003,0.00041188678163618653,0.06012127294346822,1447.0,2.603913544155746e-7,0.21132812500000003,1.6782652413109556e-5,0.06178630452975674,1483.0,1.360562113977668e-7,0.229296875,-0.00028003684192148826,0.06679065495500558,1297.0,1.1599950500069143e-7,0.036867511221206954,1468.111111111111,8.547575556397345e-6,0.14233398437500003,226091
Minot State University,0.14592559152738174,462,2.8288231245563192e-5,0.32148437500000004,0.00028900190945505,0.16554337124013715,399,2.0580920341213917e-5,0.232421875,-0.00017156382605718057,0.10395933463693917,397,8.140194694016236e-6,0.40078125000000003,0.00014896313613760315,0.20063796431622227,341.0,5.618641446316704e-6,0.253515625,-0.00015155320907449255,0.10405013060290362,341.0,3.1700873557807237e-6,0.304296875,-4.003932842130964e-5,0.14601752059760462,360.0,1.0295606780825123e-5,0.33710937500000004,6.703709489025433e-5,0.1680338036604209,373.0,4.4912358417810484e-7,0.25898437500000004,0.00018225213833213127,0.09793867096826533,397.0,8.223994574062643e-8,0.261328125,-0.003071895737627034,0.08950204565218714,399.0,6.316647967752019e-8,0.13573427035578464,385.44444444444446,8.520912430368018e-6,0.296240234375,200253
Southern Virginia University,0.22693807975185762,337,3.137827662857591e-5,0.380859375,-0.00010709124760560629,0.20412888021932768,223,1.435773076179306e-5,0.327734375,2.0785910377213446e-5,0.16491141171216986,226,7.55409316606986e-6,0.349609375,8.158220189416476e-5,0.17144467855164564,305.0,3.91154659744496e-6,0.358984375,2.7888376197049425e-5,0.169655246240361,249.0,4.157360384113834e-6,0.46328125000000003,0.00021346472381320036,0.24664662415004227,252.0,1.4058966140746885e-5,0.276953125,2.7581459508346784e-5,0.13101492427171788,331.0,2.2162678204895544e-7,0.51171875,-1.91862585858793e-5,0.2564835544783594,311.0,5.709809437755575e-7,0.43203125000000003,-0.0006438047288343518,0.21603436307912974,301.0,3.3891300695102705e-7,0.19858419582829012,281.6666666666667,8.505499379057783e-6,0.387646484375,233611
Queens University of Charlotte,0.11921230741716672,364,1.897301220464805e-5,0.3324218750000001,0.001042855220162231,0.17171473220618547,359,1.9227621167056682e-5,0.362890625,-6.460867140195559e-5,0.18884510506150312,316,1.250838068166574e-5,0.384765625,-0.0011032969570754503,0.19372132429414365,287.0,4.477588496878055e-6,0.42890625000000004,0.00019436854403312442,0.21897173893116642,284.0,6.686826819671266e-6,0.34492187500000004,-0.001201199735404418,0.17412406367059857,279.0,9.724101167725937e-6,0.5023437500000001,-6.131265664932606e-5,0.2679470045792499,386.0,1.4981406259476098e-6,0.5445312500000001,0.0002503100593190255,0.27370390290720426,369.0,8.046003063802939e-7,0.6570312500000002,-0.00047835782857169606,0.3345357394241208,338.0,1.421675960749365e-6,0.21586399094348213,331.3333333333333,8.369105270080333e-6,0.4447265625000001,199412
SUNY Buffalo State,0.006666666666666672,1436,2.427001588051105e-5,0.1076171875,0.00017008227605608273,0.02728722737651799,1357,2.0942087968834786e-5,0.12832031249999998,-0.0003909769784484901,0.033333333333333326,1324,1.127755633425541e-5,0.082421875,9.044511536684258e-6,0.017140587272526292,1869.0,3.1869272545165625e-6,0.0001953125,1.5378154618386424e-5,0.0,1859.0,3.278213055796641e-6,0.0,0.0,0.017628572439215787,1628.0,1.1154003789438901e-5,0.0001953125,1.2040743293294444e-5,0.0,1806.0,4.006215181762309e-8,0.0,0.0,0.010000000000000009,1747.0,2.561079590545264e-8,0.08261718750000001,8.861670698009916e-6,0.008041080794927775,1657.0,1.0468169518906512e-8,0.013344163098131983,1631.4444444444443,8.24277171117726e-6,0.0501708984375,196130
Florida College,0.35234114162014973,200,3.429861581371587e-5,0.35273437500000004,-0.0005918305616527675,0.18759403805445743,193,1.133591074553887e-5,0.44609375,-0.000660633324472415,0.24219413968493184,196,1.0828125827572556e-5,0.376953125,9.624138214026079e-5,0.18729803151906843,198.0,2.9296504710537913e-6,0.28242187500000004,-0.000721530116717578,0.1281306847070478,181.0,2.107938821783578e-6,0.49765625,0.0001663088468434326,0.26482321890361676,179.0,1.1156161231265423e-5,0.4195312500000001,-0.0001216978911266764,0.21656464079977722,158.0,3.5309957355314856e-7,0.47578125,-0.0001920613150379058,0.23820871842570002,206.0,3.0883945539765194e-7,0.5914062500000001,9.934152110024908e-5,0.30623226272130394,237.0,7.397697050234301e-7,0.23593187515956146,194.22222222222223,8.228679071656035e-6,0.430322265625,133809
Whittier College,0.14699373330025559,427,2.6308934853181225e-5,0.281640625,0.0003339280525760657,0.1383188435090409,418,1.824433588954023e-5,0.271484375,1.8964962267692398e-5,0.12991463572027057,446,1.1366645641534108e-5,0.35664062500000004,-5.446802770472936e-5,0.17464495664984428,388.0,5.131426084862106e-6,0.266015625,0.0002680578865335709,0.11471279984772875,445.0,4.577329151042055e-6,0.19589843750000002,-2.1264468066592435e-5,0.06650159001094878,426.0,6.083162747140658e-6,0.41796875000000006,0.0001886571548663507,0.21465234865949845,520.0,1.1373751436015707e-6,0.349609375,-0.000333495160759284,0.15939197841871075,512.0,3.084303701214069e-7,0.40390625,3.705794217809255e-5,0.20022218049197305,493.0,4.631569972102783e-7,0.14948367406758567,452.77777777777777,8.18008854202596e-6,0.3178955078125,125763
Texas A & M University-Commerce,0.03713892333614786,801,2.089420945507396e-5,0.13144531250000002,-0.0003039514026199966,0.03804612153624066,768,1.3974263629829163e-5,0.1541015625,0.00012199362942838521,0.05116920936635176,943,1.0729172235291291e-5,0.10488281250000002,1.1541777220572952e-5,0.023918817975865002,1015.0,2.003266071884863e-6,0.20976562500000004,0.0005173344127885338,0.06731588384938358,1080.0,6.578133692230517e-6,0.21171875,4.50210310813659e-6,0.08325123986473304,1094.0,1.8582829910187965e-5,0.203515625,8.777302041887425e-5,0.07525970723568381,1161.0,2.9159309054176827e-7,0.19863281250000003,0.0009068756060747196,0.05345931007683565,1203.0,8.594742535227551e-8,0.257421875,0.0003229476553485988,0.08199283554546176,1146.0,1.5500525967216645e-7,0.0568391165318559,1023.4444444444445,8.143824530007106e-6,0.18393554687500002,224554
