name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
Aquinas College,0.3330055679049464,376.0,5.8446323910179476e-5,0.6820312500000001,-2.252645443623358e-6,0.0003490790351204265,0.20993858179787828,0.35190844057680354,451.0,6.499892201594701e-5,0.7679687500000001,0.0004314000471395407,0.00043574676604171946,0.2418230563002681,0.385339031779229,391.0,5.0920861040722893e-5,0.76171875,0.00027635986219587405,0.0004023848927515263,0.1964824120603015,0.37999033595004317,354.0,2.074092841364143e-5,0.7320312500000001,-0.00013842493495708208,0.0003589164106392439,0.19032258064516128,0.3643751554568022,370.0,2.2822814302004362e-5,0.8515625000000001,-2.6646821720655023e-5,0.00036116675062744324,0.19392033542976939,0.4123438174231777,299.0,4.530131121011585e-5,0.50703125,-0.00020787694161400472,0.0003153002189457806,0.19191270860077023,0.27050850061183984,314.0,1.2518632554463025e-6,0.46328125000000003,-0.00013280391203523978,0.00026319601615990316,0.22476735862562633,0.22870886333699014,333.0,4.5003851423747086e-7,0.35273437500000004,-0.0032272623007256196,0.00026105239050351815,0.22214809873248834,0.16856336363929372,262.0,1.6608533055099665e-7,0.0001917460706669185,0.20076628352490422,0.32163811963101396,350.0,2.945546088809398e-5,0.639794921875,0.00032650983905072,0.2080090461907964,168786
Sam Houston State University,0.0631923501233416,2069.0,7.165626826444222e-5,0.20507812500000003,0.000469210408215473,0.0013676286580831254,0.2336796927942173,0.08119715246384421,2413.0,7.027818849062297e-5,0.20625000000000002,3.1853283146143774e-6,0.0016444814748964591,0.39857945160224645,0.08481402796961061,2413.0,4.135766038963869e-5,0.233203125,0.00026607455014042436,0.0016678174470712208,0.39857945160224645,0.0945750092714973,2542.0,1.5170023218306293e-5,0.23710937499999998,-7.879375533056954e-5,0.0017648653705630336,0.37609113774226954,0.09177289892398316,2637.0,2.134441603018034e-5,0.19589843750000002,-0.00026824406914705,0.0018014515022730182,0.3924107142857143,0.06675601269503789,2758.0,3.949593946748099e-5,0.31367187500000004,-9.679379847965519e-5,0.0018313672980650021,0.30529112242638917,0.1552529871735449,2873.0,2.858712953272174e-6,0.31523437500000007,0.0005700377314304672,0.0020795954572063206,0.3118758141554494,0.13911287755232554,2883.0,1.2608697822326437e-6,0.31914062500000007,0.00166521975824524,0.0020248842975085805,0.31056770440590326,0.14021005660458286,2927.0,1.2605785005473777e-6,0.0020714988682527273,0.30334749714996373,0.10187593030864091,2612.777777777778,2.9409184121858187e-5,0.25319824218750003,0.001805954485991054,0.3367136206849333,227881
Minnesota State University Moorhead,0.1274340015564605,1121.0,6.151925137541597e-5,0.380859375,8.266691847724772e-8,0.0007955462948311941,0.427536231884058,0.20377911705561091,1099.0,7.06218705529401e-5,0.38007812499999993,-1.1620257465705386e-5,0.0008642872864255677,0.35055821371610846,0.20016288747521147,989.0,4.2223643669415015e-5,0.42890625000000004,-0.000384443334266682,0.0007821594295544517,0.3115942028985507,0.22095227191296007,894.0,1.72150968947725e-5,0.4195312500000001,0.0005869963714373039,0.0007213764598027976,0.35490273918221515,0.2149315604125608,729.0,1.6722466939113443e-5,0.48046874999999994,0.0006454451935573036,0.0005761385184528141,0.3685540950455005,0.25598994486707594,868.0,5.132478881057688e-5,0.47734374999999996,0.0007899410024891362,0.000722965068183066,0.3417322834645669,0.24817437126502706,844.0,2.665758206268787e-6,0.5101562499999999,0.00016143765897175255,0.000686428361631669,0.3176514866390666,0.2554928812429086,795.0,1.444502913141916e-6,0.42109375000000004,0.0017568381616941686,0.0006456543116859991,0.31385708645874455,0.20812902140381356,788.0,8.098288496495201e-7,0.0006055167060751975,0.3041296796603628,0.21500511746573653,903.0,2.939413424569935e-5,0.43730468749999996,0.0007111191596269731,0.34339066877213037,174358
University of Central Missouri,0.09601062650020455,1689.0,7.596603398288618e-5,0.13417968750000003,2.586640567403542e-6,0.0011569762786232311,0.4794209480556344,0.040310012843006206,1787.0,3.356622252105216e-5,0.20507812500000003,0.0008353933998588858,0.001165970560085628,0.4648803329864724,0.08338120840573258,1769.0,2.9877678184079426e-5,0.237890625,5.328509613974908e-5,0.001220786229696669,0.47464448618191574,0.09969908650227667,1710.0,1.087117262764865e-5,0.25117187500000004,-0.0014425557984623916,0.0011939796707281082,0.4756606397774687,0.10201799961708836,1658.0,1.5080220585236781e-5,0.46953125,-0.0003620726923154183,0.00114557570995778,0.4331243469174504,0.2500358314572448,1605.0,9.151943670239002e-5,0.42265625000000007,-0.0011490116311524134,0.0013262057788676557,0.4201570680628272,0.2189965573715041,1691.0,3.8861222778199535e-6,0.41328125000000004,-0.00039961419616840743,0.0013239163881930823,0.41784037558685444,0.19690278496587396,1493.0,1.4235021359345524e-6,0.43359375,-9.898331262039872e-5,0.0011240702906519342,0.3568355640535373,0.21633530707447443,1249.0,1.4113711123909387e-6,0.0009698096400677,0.33702104695089047,0.1448543794152673,1627.888888888889,2.9289084458826523e-5,0.3209228515625,0.0011808100607635322,0.42884275650811676,176965
University of Arkansas at Little Rock,0.19591801976012058,700.0,5.6077979908399254e-5,0.41640625000000003,-0.00012060781028389034,0.0005390832537475879,0.7821229050279329,0.22235931710322368,836.0,5.9391455728017065e-5,0.68671875,0.0007274324287682155,0.0006731646481711505,0.4126357354392892,0.3526595143491144,667.0,7.045986695164749e-5,0.48828125,-9.219846320601688e-5,0.0006517688644806818,0.8764783180026281,0.2554422500032997,734.0,1.788975762580886e-5,0.269140625,-0.000568862976012649,0.0006197066894436391,0.7071290944123314,0.11659248742192464,859.0,8.991754355365592e-6,0.47890625,-0.0001554897462949234,0.0006033078517703692,0.49339460080413555,0.2556796514874536,805.0,4.750979713983959e-5,0.36992187500000007,-0.00012040801270163382,0.0006702122814825224,0.4403719912472648,0.1882132360105389,742.0,1.1827690505995641e-6,0.44140625,8.616380082071551e-5,0.0005588970767588994,0.4714104193138501,0.21564268006823514,575.0,6.73154064802293e-7,0.49453125000000003,-2.5214404079931807e-5,0.00044325707106761367,0.27953330092367523,0.2506067288110187,584.0,9.709194641362941e-7,0.0004741954656452832,0.4394281414597442,0.2281237650016588,722.4444444444445,2.923860603206845e-5,0.4556640625000001,0.0005815103558408608,0.5447227229589834,106245
University of Montevallo,0.2983813316975729,507.0,6.661158595505264e-5,0.5179687500000001,-0.00014976617477169274,0.00044747106112050846,0.49608610567514677,0.2802531178147018,507.0,4.923211679074383e-5,0.55859375,0.0002577943334449162,0.00044108487223019547,0.49608610567514677,0.2972311566636206,531.0,4.0597810471553454e-5,0.55390625,0.00023100587422147933,0.0004779501115721764,0.4392059553349876,0.2883396229877342,540.0,1.6453132757087173e-5,0.56328125,0.00018523825542182681,0.0004769902328235659,0.3991130820399113,0.29358782836166597,505.0,1.9209161180883536e-5,0.7554687499999999,0.0004674483524362283,0.00044354747000667667,0.35638673253352154,0.37537693526699967,477.0,5.7834318914030664e-5,0.6976562500000001,0.00021946377333081912,0.00047323488954033403,0.31237721021611004,0.3548507834510463,487.0,4.640728459222913e-6,0.75703125,0.0001924463124924336,0.0004615711817620324,0.38866719872306466,0.37554401630373374,490.0,2.8869773735046436e-6,0.5601562499999999,-0.0002738832217154541,0.00047445609511812453,0.2603613177470776,0.289340223263909,493.0,1.2642589424135863e-6,0.0004221234929410972,0.16689234935680433,0.31698944620122044,504.1111111111111,2.8747787871610273e-5,0.6205078125000001,0.0004576032674571902,0.36835289525575227,101709
Valdosta State University,0.09604512475412329,2249.0,0.00010117596249707293,0.243359375,0.00018445391288472723,0.001540638812349949,0.4838640275387263,0.11098573241615814,1971.0,7.168764109243542e-5,0.24726562500000002,-0.00015388917347404496,0.0013882634489817435,0.5308375976299489,0.11348055803682823,1734.0,3.8548372959898856e-5,0.245703125,-0.0003770017594118408,0.0012372611438774817,0.5508259212198221,0.10616932636959955,1629.0,1.1155978146224495e-5,0.217578125,0.0005713831982202405,0.0011456562871764932,0.5544588155207624,0.07835871676839866,1387.0,9.640244773109958e-6,0.20976562500000004,-4.256033103290646e-5,0.0009337302804605039,0.4942979330007128,0.08266343395396443,1422.0,2.4017572274128785e-5,0.258203125,0.00028193954342976835,0.0009606104011044757,0.42741208295761945,0.11600854630507043,1595.0,8.291028283694163e-7,0.284765625,0.0010793512750743028,0.0011032718056670954,0.4055428426137808,0.11914469633191148,1662.0,5.067110258322331e-7,0.292578125,-6.487308784437762e-5,0.001140849161400335,0.4048721071863581,0.11996907600943486,1563.0,4.5558789271971955e-7,0.0010807254620135108,0.3614708603145236,0.10475835677172102,1690.2222222222222,2.8668574832199087e-5,0.24990234374999998,0.0011701118670035095,0.46817579866469494,141264
Ripon College,0.4663064589526414,227.0,7.367221416927362e-5,0.8890625,-0.0002694875509861583,0.00026338560825821266,0.2712066905615293,0.4304245118981907,205.0,4.6036275435406367e-5,1.1796875000000004,0.00018119918407011326,0.00022537023946054278,0.2527743526510481,0.5060754202462201,238.0,6.952143385482479e-5,0.9421875,0.00043967505083675196,0.0003048013340321335,0.2399193548387097,0.44052833004064,211.0,1.9461950177509297e-5,0.9015625,0.00034077341781552084,0.00023707888064064601,0.20953326713008938,0.4271723196564276,216.0,2.095121706237416e-5,0.74140625,-2.3538604931871987e-6,0.00023395733038634304,0.17433414043583534,0.36950047017016535,214.0,2.503556039510729e-5,0.6304687500000001,0.0002236309330275743,0.00021033202346368396,0.12845138055222088,0.3273307483066101,237.0,1.7281296870497319e-6,0.54609375,0.00025338203200209186,0.00021543520219125003,0.140153755174453,0.2744752746109742,267.0,5.866935512588971e-7,0.380859375,2.4827642151531437e-5,0.00022251578540287287,0.14775871610403984,0.18409269936137682,221.0,1.7024573322600992e-7,0.00016481843782054897,0.10962301587301587,0.3806562481381384,226.22222222222223,2.857374667400335e-5,0.7764160156250001,0.0002308549824062482,0.1859727414801046,239628
Nicholls State University,0.1375269199687352,1135.0,6.616906218962051e-5,0.237890625,-0.0011972535953942987,0.0008149077413937509,0.6202185792349727,0.10905961756701933,1253.0,4.495732647202144e-5,0.337890625,-1.915104489746966e-5,0.0008806359752243812,0.5844216417910447,0.17128103250028479,1243.0,4.349537722156011e-5,0.32148437500000004,0.00032597937217102024,0.0009487775395722034,0.5947368421052631,0.1541091383150489,1210.0,1.314482311952138e-5,0.38007812499999993,-0.00030172558739235966,0.0008992067324801396,0.5648926237161531,0.18704034066351163,1212.0,2.3046814608006314e-5,0.43515625,-0.0007740194787477506,0.0009249974300604279,0.5600739371534196,0.23428492379800234,1138.0,5.865698356572231e-5,0.38164062499999996,-9.816839182164028e-6,0.0009209826687903147,0.5035398230088496,0.19346157433952077,1218.0,2.0765173727008934e-6,0.51484375,-5.4897713679114e-5,0.0009234047918158182,0.5053941908713693,0.25755316439003106,1301.0,2.415384551198327e-6,0.47578125,-0.0004183059857195137,0.001059531121264925,0.5237520128824477,0.2420123097812919,1242.0,1.8802569890389408e-6,0.0009970427551371298,0.5014129995962858,0.18736989125816064,1216.888888888889,2.8426949565487803e-5,0.3855957031249999,0.0009299429728598989,0.5509380722622006,159966
Saginaw Valley State University,0.06001694413091778,1754.0,5.8981742380653245e-5,0.16855468750000002,-6.174590559199916e-5,0.0011554939992979112,0.6211048158640227,0.05890125971103535,1653.0,3.902767517487338e-5,0.20507812500000003,0.000835393399858872,0.0010998454375163041,0.3071348940914158,0.08338120840573261,1593.0,2.6905110993351355e-5,0.369140625,-0.00015575150581187414,0.0010993286963859772,0.3343828715365239,0.18238838561064263,1507.0,2.1383378016530982e-5,0.38398437500000004,7.473887716574756e-6,0.0011586565283632532,0.3007984031936128,0.18946757503092973,1573.0,3.0430380304760203e-5,0.46953125,0.00011892306037833422,0.0012041074161041059,0.2940736586277809,0.24955483570455103,1353.0,7.691230533419243e-5,0.29414062500000004,0.0002535886214055094,0.0011172625115411891,0.26618138894353727,0.14135361457314916,1231.0,9.77879887767377e-7,0.280859375,-0.00032211120458318365,0.0008766245029574426,0.25817953020134227,0.11619583427855235,1577.0,4.56316706190113e-7,0.27851562500000004,0.004995857976038007,0.0010788906533617585,0.2780324400564175,0.10433483805005332,1470.0,3.144278854353919e-7,0.000998679169936828,0.2812320642816147,0.13173272172172934,1523.4444444444443,2.837657963152827e-5,0.30622558593750004,0.0010876543239405297,0.3267911185329187,172051
Pace University,0.06333333333333332,1787.0,6.196879807287017e-5,0.225390625,0.0005710512381265631,0.0011814017717007032,0.21385830540928674,0.09999999999999998,1594.0,5.352711932186503e-5,0.216796875,-0.000185692928143813,0.0011090210864287823,0.16071788667069975,0.09623103704624976,1848.0,3.5375092273063694e-5,0.29179687500000007,0.00011242894836971384,0.001293436432048754,0.18666666666666668,0.13688615287642764,2033.0,1.8881694990052993e-5,0.283203125,-0.00011897727742954389,0.0014806683978083855,0.1521478820535848,0.12904268766682586,2128.0,2.4991638548839796e-5,0.271484375,-5.6186251236350904e-5,0.0015159387547292803,0.1489883077784779,0.12407609238345825,2031.0,4.9198224990948336e-5,0.45078125,5.1961015772317154e-5,0.0014368781371152455,0.13141378194758976,0.23355076971961097,2045.0,5.54139032455253e-6,0.46953125,0.00019724493990819214,0.0016314727290455287,0.12273436562237426,0.23252931220059153,2013.0,2.837813943333168e-6,0.46953125,-0.00027194853631806737,0.0015859290678159822,0.12329270533472163,0.2380119240275471,1948.0,2.8192553875543084e-6,0.0015555899053052318,0.11043083900226758,0.15040681213933826,1936.3333333333333,2.8349003094786667e-5,0.3348144531250001,0.0014211484757775438,0.15002786005396324,194310
Elizabethtown College,0.31314728664693686,523.0,7.379809331115347e-5,0.5601562499999999,3.061266161247245e-5,0.0004715157468692158,0.21692243882206552,0.2997347601976635,505.0,5.4440307666231285e-5,0.6226562500000001,0.00017230782469840333,0.00045156763263017264,0.19438029253271746,0.3252747782005137,530.0,4.762638412345512e-5,0.7632812499999999,0.00019840495668183022,0.0004968776591857499,0.199698568198945,0.38022694851918454,447.0,2.6235612922500807e-5,0.6742187500000001,-9.941037364752381e-5,0.00045338103259095726,0.18200325732899023,0.3406220378493498,504.0,2.646433125759732e-5,0.335546875,0.0012382679960319665,0.000474245272515265,0.20638820638820637,0.16462902467262217,443.0,1.447330313964558e-5,0.8140625,0.0006798203224020472,0.0003286251051324359,0.20759137769447047,0.403758157657554,411.0,6.02036290698459e-6,0.8078125,-0.00014509240342663876,0.0004214919363812974,0.18307349665924277,0.3934183978522844,386.0,2.708674996121126e-6,0.7710937500000001,-5.8253914025807596e-5,0.00038476880317631827,0.2536136662286465,0.3812423073743727,377.0,2.5570227387164077e-6,0.00037074480810118346,0.24640522875816995,0.3335615221078313,458.44444444444446,2.8258232562489522e-5,0.668603515625,0.0004281353329536217,0.2100085036234949,212197
Austin Peay State University,0.09235768953045119,1718.0,7.534976019826615e-5,0.219140625,0.0017152800442262195,0.001172105104577254,0.5662491760052736,0.09268163288028011,1551.0,4.941245508682429e-5,0.284765625,0.00017062901750511394,0.0010703999777101848,0.5559139784946237,0.1377578483422917,1522.0,4.1235559000944255e-5,0.28515625000000006,8.223549173985711e-6,0.001116569981485488,0.5314245810055865,0.13456379577323344,1494.0,1.3590254426708194e-5,0.25117187500000004,-0.00027912798119369975,0.0010851856718016245,0.5060975609756098,0.10296125335819051,1554.0,1.428122904646576e-5,0.29570312500000007,-0.00011730443914662048,0.0010748471617762908,0.4928639391056137,0.1395490075900853,1963.0,5.351216705220023e-5,0.283203125,-0.00012218166018751475,0.0014137432793474031,0.3551655509317894,0.13397373404154359,1983.0,1.397331858478994e-6,0.32929687500000004,0.0001472550713179921,0.0014001080381162686,0.3062075355157505,0.14720980267637807,2009.0,1.0092828489128265e-6,0.3285156250000001,0.0011246996167310619,0.001424424775241059,0.27740955537144435,0.14920107711025893,1716.0,8.487704101036887e-7,0.0012272829224198526,0.24361158432708688,0.1255839823669681,1723.3333333333333,2.784853443654493e-5,0.28461914062500004,0.0012205185458306028,0.4261048290814198,219602
The King's College,0.5384057258536185,162.0,8.252465290211978e-5,0.8015625000000001,-0.00026115548336086425,0.00021732652313777892,0.07184035476718403,0.3995171411230077,204.0,3.832914499647259e-5,1.0234375,0.000343682004994017,0.0002127274571587832,0.07130373995106606,0.46551955148754465,127.0,2.781919230264364e-5,0.9265625000000001,0.0002715632652343647,0.00015030465918771955,0.05885078776645042,0.4363583170944661,144.0,1.287902524911689e-5,1.1796875000000004,-0.00010030629749346875,0.00016060087308069907,0.04458204334365325,0.5063433193773721,150.0,2.694969168107795e-5,1.1015625,-0.0005140022027590452,0.0001885268200850323,0.14985014985014986,0.4889557818727714,161.0,3.8522620824880126e-5,1.4640625000000003,-0.00021587693757096904,0.00019522875760479363,0.14743589743589744,0.5739592618626819,149.0,1.2251768392183293e-5,1.4171875000000003,0.0004147011338214712,0.00021384792409172748,0.17365967365967366,0.558150401181927,145.0,6.44770111373737e-6,1.1234375,0.0002536092887485131,0.0001984245110783457,0.1345083487940631,0.49287078663956463,125.0,2.9201568677504436e-6,0.00014998427323714394,0.1072041166380789,0.4955644762769949,151.88888888888889,2.7627106036664673e-5,1.1296875000000002,0.00018744131096244709,0.10658167913402408,454184
St Catherine University,0.40161410097803885,456.0,0.0001019313890941988,0.7632812499999999,-0.00018250157975652215,0.0004718909216290441,0.25418060200668896,0.3839595848090452,458.0,7.896477757843033e-5,0.47421874999999997,-0.0019348969462993915,0.0004655327825932424,0.2690951821386604,0.25647588264205645,443.0,2.6656447887207327e-5,0.3949218750000001,-1.7282433935977837e-5,0.0003768853112272817,0.23689839572192514,0.19867428247148625,478.0,7.756710504591132e-6,0.38398437500000004,0.00022044135961840627,0.0003749793295904265,0.24020100502512562,0.19005619429648485,429.0,8.333404358832137e-6,0.40234375,-0.00041998529755968295,0.0003286315882294324,0.21227115289460663,0.2138776072075667,429.0,1.9422159524874926e-5,0.53203125,1.8825966840496644e-5,0.0003381765727075318,0.20825242718446602,0.2823620938873445,397.0,1.7894025460018066e-6,0.392578125,0.00010716842658647918,0.000338263419769275,0.21105794790005317,0.18456437460749184,410.0,3.406969310136478e-7,0.6898437500000001,-0.0006858887793264601,0.00030401566148374916,0.2114492006188757,0.34759712128754233,342.0,1.6385166635489284e-6,0.0003189808245534225,0.2066465256797583,0.27324236024300635,426.8888888888889,2.7425945009855453e-5,0.504150390625,0.0003685951568648228,0.22778360435224,175005
Wabash College,0.410628346247298,293.0,6.887892748107035e-5,0.8953125000000001,0.00038883485838536735,0.0003078481205637979,0.31986899563318777,0.4313816982997554,252.0,5.6917317725283634e-5,0.8328125000000001,0.00034352294194262,0.00027750684694729394,0.2825112107623318,0.40986114371230103,241.0,3.650540280470679e-5,0.8328125000000001,0.00047975992534643463,0.0002583231794318002,0.30661577608142493,0.40678921605599017,256.0,1.8337333419196147e-5,0.8703125,0.00023089119649483125,0.00027128103932587877,0.2905788876276958,0.4170843872008678,238.0,2.143136415844273e-5,0.7789062499999999,0.0003741024754221334,0.0002533250699985813,0.31070496083550914,0.38462179188203394,215.0,2.7583677187580364e-5,0.9265625000000001,0.0007724866173985934,0.00021650739799294002,0.26741293532338306,0.442415132713783,232.0,4.9306118304100535e-6,1.1078125,0.00011173248551227255,0.00025441745565272806,0.28258221680876977,0.4885958737006044,274.0,5.293218827392088e-6,1.1828125000000003,-0.00028201095946112087,0.00032395755802911775,0.315668202764977,0.5076473146734015,229.0,6.257180131901208e-6,0.00028301764338181656,0.2729439809296782,0.4332249893873372,247.77777777777777,2.7348337062887038e-5,0.9284179687500003,0.00027179825681377274,0.2943207963074397,152673
Albany College of Pharmacy and Health Sciences,0.4413055014995044,213.0,5.958848504157426e-5,0.8828125,-0.0002677839317369868,0.00023608225189704563,0.23127035830618892,0.4279916652502681,248.0,5.489179487430506e-5,1.1359375000000003,0.0002580266196496872,0.00027148342524977115,0.24676616915422886,0.49530887422305653,246.0,6.652329728476767e-5,0.9421875,-5.289831210897322e-5,0.0003083258831363813,0.24236453201970443,0.44102674234620937,213.0,1.9719356683916163e-5,0.9671875,-0.0001142027324916306,0.00023953947054294249,0.19962511715089035,0.4495889558290258,188.0,2.159299831477039e-5,0.47890625,9.824766766808324e-6,0.00021192276495975843,0.20085470085470086,0.2557108879259418,154.0,9.090558440851356e-6,0.8703125,0.00013192970666781045,0.0001282199043406379,0.17420814479638008,0.42377849725183225,186.0,3.3026246209319517e-6,1.0984375000000002,0.00031174254831406456,0.00019737556320615572,0.1733457595526561,0.484462200943145,191.0,3.517067203464865e-6,1.2421875000000004,9.657415319808127e-5,0.00022401372914108045,0.13384723195515066,0.5228282172538851,185.0,6.007969633878923e-6,0.00023591269579453536,0.11746031746031746,0.4380001713914298,202.66666666666666,2.7137128010940065e-5,0.9522460937500001,0.00022809729869647873,0.19108248125002422,188526
The University of Texas Rio Grande Valley,0.017977043939233356,2925.0,5.9722856430190826e-5,0.14707031250000002,0.00013515340232822526,0.0018444307785757444,0.5628247065614778,0.04627225504675635,3146.0,6.39593821003257e-5,0.15488281250000002,7.529578342470311e-6,0.0020655147348486655,0.5239840106595602,0.05150883171450979,3102.0,3.5470545949337805e-5,0.16660156250000002,-1.4244747802864832e-5,0.0020687549368074007,0.5357512953367876,0.05149330245654613,3483.0,1.1409078211160754e-5,0.1177734375,8.319139072503201e-6,0.002308349610203034,0.5193856248135997,0.025699310885578103,4202.0,1.4116728233062647e-5,0.1955078125,4.465556286337158e-5,0.00267590037385173,0.5642540620384048,0.06613735497983152,3944.0,5.608779661584828e-5,0.1892578125,0.001665550907269539,0.002617160133165928,0.6170212765957447,0.06730661401433677,4504.0,9.541835019246896e-7,0.215234375,-4.065780569134647e-5,0.0029527683938397444,0.5309442414240245,0.0642194963267605,4565.0,4.480776296833392e-7,0.24492187499999998,3.653939423288455e-5,0.0029496369890998323,0.5033631050832507,0.07400982707940154,4793.0,5.305095011584184e-7,0.0031495999161196037,0.537814183123878,0.051624892938106,3851.5555555555557,2.696657313029916e-5,0.17890625000000002,0.0025146795407235203,0.5439269450707476,227368
Northwestern State University of Louisiana,0.1262927517854259,1222.0,6.658873710815647e-5,0.28398437500000007,9.380736272010526e-5,0.0008660907450433367,0.5383259911894274,0.14061037548445685,1370.0,6.066405838350723e-5,0.29570312500000007,-0.0003024455837979667,0.0009982158400768826,0.49818181818181817,0.14540743087525645,1231.0,3.542842369766466e-5,0.351171875,0.000191217472514299,0.0009111701549308084,0.52116850127011,0.17216070669598918,1192.0,1.5392644695782427e-5,0.28398437500000007,7.08674355857919e-5,0.0009051461987054382,0.5290723479804705,0.1291138867595521,1273.0,1.4960044711501322e-5,0.3183593750000001,8.800073023867983e-6,0.0009069303591674104,0.4692222631772945,0.15433358631439617,1462.0,4.441714666465208e-5,0.36835937500000004,-0.00010842575373556929,0.0010713334960005146,0.4567322711652609,0.18714012278449216,1542.0,2.423795277159216e-6,0.3890625,8.476709470406352e-6,0.0011599481730255592,0.43559322033898307,0.18211093054029487,1560.0,1.2580087642817417e-6,0.398828125,-0.0001003211340863952,0.001153272604903523,0.4282185012352457,0.19773614819982846,1515.0,1.3829961559231872e-6,0.0011490786288701864,0.4579806529625151,0.1594339932710769,1374.111111111111,2.694620616206982e-5,0.33618164062500006,0.00101346513341374,0.4816106186112361,160038
Carroll College,0.3500687575083857,345.0,5.847730303661265e-5,0.6539062500000001,0.00010040752198681169,0.00032870764988569026,0.30183727034120733,0.34053707117212517,383.0,5.17334638967936e-5,0.6664062500000001,2.0137520695129307e-5,0.0003636657347796761,0.24103209565764633,0.34260109230495267,315.0,3.132697785248031e-5,0.9109375000000001,-0.0005222578010590229,0.00030309733725774246,0.1812428078250863,0.4327511638392123,354.0,3.084036538773084e-5,0.71015625,-6.796469535907956e-5,0.0003922998673537639,0.1744701823558403,0.3547324572555861,387.0,2.2382617994411782e-5,0.6773437500000001,-0.0001501665785344497,0.00037211574511321734,0.17184724689165187,0.3478375749774526,339.0,3.461533147080471e-5,0.8984375,-0.00022794133658793347,0.00032212194959067386,0.15782122905027932,0.43359177968130114,294.0,5.741681413064607e-6,0.8828125,0.00010298362752186874,0.00031738593828389676,0.14066985645933014,0.41881053195842155,254.0,2.325494813776966e-6,0.76953125,-8.969638498751431e-5,0.00026425168336728985,0.11969839773798303,0.3808230245718659,312.0,2.1060693330167218e-6,0.0003066155205475595,0.17086527929901424,0.37797260591881143,331.44444444444446,2.6616589466521355e-5,0.77119140625,0.0003300290473532789,0.18438715173533765,180106
Coastal Carolina University,0.05521248817880262,2006.0,6.422435059777562e-5,0.16269531250000002,1.6294651532654247e-5,0.0013147855277759336,0.2797768479776848,0.055121621746188815,2137.0,4.8358605025660635e-5,0.1845703125,1.6263318290743456e-5,0.0014161935339386165,0.2727156712608474,0.06904109452709041,2206.0,3.16677321364619e-5,0.21445312500000002,0.00046312003321034856,0.0014989099509623669,0.2710406683867797,0.07963101616045774,2375.0,1.1731076079524916e-5,0.234765625,-4.6189387862313747e-5,0.0016221467922237405,0.2523374415639609,0.08778716633535737,2368.0,1.8324847728355256e-5,0.26835937500000007,-6.618390298039623e-5,0.0016106175313460585,0.23010397434651636,0.12203476039025275,2249.0,5.360794435682846e-5,0.29960937500000007,0.00021770989734720692,0.0015874078636973564,0.20688069174868917,0.1444074020310071,2390.0,1.99643459317936e-6,0.3167968750000001,-0.00028736760274022943,0.0017080507918570147,0.21040584558499867,0.14050206792956554,2329.0,1.0441585682231703e-6,0.31757812500000004,-0.00042861229280805047,0.0016384245020165044,0.2382121305103815,0.13888371767417793,2304.0,9.701943188399153e-7,0.0016280772683570323,0.22211510652655933,0.09918014833032225,2262.6666666666665,2.576948260053881e-5,0.24985351562500005,0.0015582904180194027,0.24262093087849085,218724
Arcadia University,0.24550993470278923,511.0,5.2122276717348844e-5,0.5054687499999999,0.0002339119792665323,0.0004193971790897455,0.12439143135345666,0.2732392308441163,681.0,6.36723172462374e-5,0.48828125,0.00020887237444477957,0.0005867453171113873,0.1330078125,0.2619144461832099,597.0,3.709288042176678e-5,0.60859375,-0.0001947586475750107,0.0005116443367021721,0.1040976460331299,0.3149718449441993,674.0,2.4618029395553517e-5,0.51953125,-0.0004008430652102657,0.000618500404056391,0.11897616946160636,0.2719197194514249,602.0,1.9761546937406595e-5,0.38164062499999996,-8.695360261071206e-5,0.000513007984349559,0.10537370908454402,0.20069627244501187,606.0,2.517222146440729e-5,0.6070312500000001,-0.00023159528793914586,0.00046982614351706337,0.10661505981703026,0.3185744080594382,569.0,3.7730128695000456e-6,0.57421875,0.00033055456191910526,0.0005105799130916009,0.1022829408592486,0.290249997751384,479.0,1.234004914167152e-6,0.56640625,-0.00010192315262619323,0.00040806739208163275,0.08077571669477235,0.2938803264486845,530.0,1.4348626723132393e-6,0.0004567219632212756,0.07899836041138769,0.2745506867589176,583.2222222222222,2.543123918207788e-5,0.5313964843750001,0.0004993878481356476,0.106057649579464,211088
