id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
190248,135.0,0.2231404958677686,0.00015566568126478025,8.361024749658714e-05,162.0,0.2180349932705249,0.02063077152590359,0.00010357681592415757,153.0,0.16813186813186815,0.0021126493995562968,9.698631503607737e-05,139.0,0.1891156462585034,0.00542977759204155,8.785527869808381e-05,140.0,0.19151846785225718,0.0,8.686302259741532e-05,154.0,0.22254335260115607,0.02017245868590335,9.73974242690958e-05,150.0,0.18270401948842874,0.04453713365584605,9.599471969047887e-05,162.0,0.15055762081784388,0.08440944674785142,0.00010698317758834235,183.0,0.18245264207377868,0.016837573398086697,0.00011326093848555602,Concordia College-New York
190415,3307.0,0.5058121749770572,0.8786941520680853,0.01688148267927444,3217.0,0.5139798689886563,0.8953518842133705,0.019249242503435477,3223.0,0.5180006428801028,0.9043368669658121,0.02131160954295578,3225.0,0.5282555282555282,0.9154604976099734,0.023980517146490566,3180.0,0.503562945368171,0.9143272897310304,0.023029871555245687,3316.0,0.5232759981063595,0.912620316274893,0.023516920285802722,3349.0,0.5617242536061724,0.9413258885902867,0.034901052591257406,3295.0,0.6048091042584435,0.9359266877872553,0.03109424567082295,3189.0,0.5983114446529081,0.9470460202411176,0.03664462258634822,Cornell University
190512,1260.0,0.29508196721311475,0.53,0.0016600868815692177,1311.0,0.303121387283237,0.5266666666666666,0.0017343214605969393,1185.0,0.24031636584871222,0.5666666666666667,0.0017298036062244901,1282.0,0.2324147933284989,0.6143679224505374,0.0020897935568049827,1477.0,0.2292410367841068,0.5766666666666667,0.0021647359568568465,1404.0,0.22016622236161204,0.47000000000000014,0.0016416010900231243,1605.0,0.25606253988513084,0.6266666666666667,0.0026287432320917237,1692.0,0.20056899004267426,0.6733333333333333,0.003131823794264498,2268.0,0.25664818377277354,0.5733333333333335,0.0032345113115481304,CUNY Bernard M Baruch College
190549,1157.0,0.21067006554989076,0.18333333333333332,0.0008772970314174196,1153.0,0.2132026627218935,0.2766666666666667,0.0009981247489610932,1148.0,0.18090135518436812,0.19333333333333336,0.0009002193053420613,1358.0,0.18971779826767254,0.19490840979553273,0.00106033474499082,1340.0,0.1767110642226032,0.24999999999999994,0.0011085376217193957,1330.0,0.17214600051773232,0.1266666666666667,0.0009437305150692406,1662.0,0.19916117435590175,0.19666666666666674,0.0012650425413179298,1756.0,0.1894895867055142,0.2333333333333334,0.0013849041348221527,1894.0,0.1560646011865524,0.19333333333333336,0.0014286972289293297,CUNY Brooklyn College
190567,1389.0,0.22508507535245503,0.13666666666666671,0.0009962810432936498,1517.0,0.2375508925775133,0.15000000000000005,0.0011175337584332545,1397.0,0.18478835978835978,0.24,0.0011627419976550065,1441.0,0.17987766820621645,0.3492964580736011,0.0013920964400658822,1630.0,0.1865842490842491,0.31666666666666665,0.0014800006289246027,1827.0,0.19498399146211312,0.1600000000000001,0.0013478316641909946,1705.0,0.17337807606263983,0.24333333333333332,0.0013778111013222323,1830.0,0.1724625388747526,0.28,0.001536810697572988,2092.0,0.1499319142836666,0.22999999999999998,0.0016531996093991919,CUNY City College
190594,1788.0,0.23513940031562336,0.36999999999999994,0.0017574585686514327,2177.0,0.26181599518941673,0.33666666666666667,0.0020550415326064894,1971.0,0.21564551422319475,0.38666666666666655,0.0020327810402811456,2080.0,0.20735719270262187,0.4152202579733455,0.002235936823462262,2200.0,0.20291459140380003,0.4099999999999999,0.0023135429747495606,2208.0,0.20442551615591148,0.2300000000000001,0.0017769889921085032,2337.0,0.19831975560081466,0.4466666666666666,0.00258250860841728,2598.0,0.22991150442477876,0.5233333333333333,0.0032955366484605387,2547.0,0.21455648218347234,0.5833333333333334,0.00371958532538157,CUNY Hunter College
190600,2015.0,0.32860404435746904,0.0,0.0012477660961826408,1766.0,0.29507101086048454,0.0033333333333333366,0.0011095190459855142,1908.0,0.40743113388853297,0.003333333333333336,0.0012109577254361867,1763.0,0.34034749034749034,0.034305118308374107,0.001147627365223415,1489.0,0.30406371247702674,0.04000000000000002,0.0009623440524371386,1523.0,0.3245950554134697,0.0,0.0009437920112932802,1844.0,0.31132871855478644,0.07333333333333333,0.0012167665842745007,1866.0,0.278673835125448,0.07333333333333333,0.0012175586203580968,2056.0,0.24664107485604606,0.08,0.0013598456675700645,CUNY John Jay College of Criminal Justice
190637,641.0,0.19925396331986323,0.07666666666666666,0.00042989029981980244,626.0,0.2003841229193342,0.053333333333333344,0.0004140675950929383,551.0,0.15254706533776302,0.08333333333333333,0.0003802250320333264,674.0,0.1596399810516343,0.08937474898772915,0.00046527393153334324,632.0,0.14990512333965844,0.09333333333333332,0.00043249025957116453,690.0,0.14835519243173512,0.0,0.0004275879762261085,940.0,0.1774254435636089,0.06333333333333334,0.0006136386236840316,1032.0,0.1648298993770963,0.07333333333333332,0.0006733764717093012,942.0,0.1261888814467515,0.11333333333333333,0.000646464766249664,CUNY Lehman College
190664,1491.0,0.2675879396984925,0.19333333333333336,0.0011445681660736525,1444.0,0.2513052558301427,0.23666666666666672,0.0011845324474882711,1449.0,0.2056777856635912,0.19333333333333336,0.0011362524158890653,1544.0,0.2120005492242208,0.21688587325362726,0.0012393978841451624,1547.0,0.20773465825164497,0.23000000000000007,0.0012465407788330382,1481.0,0.19749299906654222,0.08666666666666668,0.0010048520990016928,1672.0,0.21521431329643453,0.24000000000000005,0.0013452177204307386,1953.0,0.21731389785245353,0.21333333333333337,0.0015011126219083308,2266.0,0.19130434782608696,0.17333333333333337,0.0016679530368021987,CUNY Queens College
190691,1103.0,0.2299353762768397,0.0,0.000683020349424046,955.0,0.22116720704029644,0.0,0.0005979947451603127,1111.0,0.2376470588235294,0.0,0.0007027722499212465,994.0,0.19505494505494506,0.0,0.0006248487382015797,1030.0,0.1831111111111111,0.0,0.0006390636662524128,971.0,0.18112292482745757,0.0,0.0006017216303123933,1137.0,0.1941929974380871,0.0,0.0006952329764226136,1169.0,0.1563043187591924,0.0,0.0007068321464116025,1122.0,0.10527303434040157,0.0,0.0006827271847726281,CUNY York College
190716,284.0,0.2679245283018868,0.09700092356173821,0.00019475524581743462,281.0,0.3011789924973205,0.10318281953629467,0.00019619882244338628,258.0,0.2786177105831533,0.11455522426210785,0.00018431418978033157,307.0,0.3094758064516129,0.10141936088472432,0.00021476812777426128,240.0,0.2708803611738149,0.1237968788423675,0.00016994693940565993,241.0,0.22273567467652494,0.06269863084872997,0.00015933610067676222,277.0,0.1836870026525199,0.10503547769477213,0.0001892534687497573,248.0,0.19855884707766214,0.09744174988112221,0.0001661415363214333,217.0,0.1712707182320442,0.21212641754890188,0.00016759364018621917,D'Youville College
191241,1986.0,0.14735123905623979,0.6837470592015583,0.003888685332420438,1883.0,0.12877855286554507,0.7008858702269432,0.0039419161959973,1967.0,0.11533274699501612,0.7073516615139679,0.0042516630871245985,2258.0,0.11470662941325882,0.7141068111789758,0.004964878690247309,2211.0,0.10856329176077777,0.7229780061007482,0.0049520086386233226,2199.0,0.10849615156897573,0.6911211910822627,0.0044117765612530484,2283.0,0.10889058475627206,0.7773745696005496,0.006270483626880551,2299.0,0.10786843710411485,0.7929590723166968,0.006714049641953282,2270.0,0.10323812988903038,0.7900961979655958,0.006580515115545751,Fordham University
191931,812.0,0.14250614250614252,0.03893049155391289,0.0005231899114461683,722.0,0.09555320275277925,0.06995916153226459,0.0004861039774728567,922.0,0.16932966023875115,0.05367681786561117,0.0006162997439656004,802.0,0.11832398937739746,0.0933623769619999,0.0005560695882071412,842.0,0.09629460201280879,0.06204758044222285,0.0005569781846222227,935.0,0.09382839939789263,0.026414398837251003,0.0005951327666826066,860.0,0.0905167877065572,0.0957760757050945,0.0005815570922638796,853.0,0.09615601397813099,0.10014865404398392,0.0005731655010247682,641.0,0.07647339537103316,0.10262990763437677,0.00043465109419919996,Iona College
192040,43.0,0.6323529411764706,0.8587614012032253,0.00018852683894843248,44.0,0.6470588235294118,0.8623704671024159,0.00020018661527710169,40.0,0.6666666666666666,0.7946089654247801,0.0001231910208866565,38.0,0.6333333333333333,0.8107392545482224,0.00012621517187697535,39.0,0.7090909090909091,0.868641404058035,0.0001842099188216422,43.0,0.6417910447761194,0.8013226973302018,0.00013412094167859084,38.0,0.6440677966101694,0.8658280767951688,0.00017317765336021792,31.0,0.47692307692307695,0.9111747467831708,0.00021102165327957124,38.0,0.5507246376811594,0.8745103853642369,0.00018425961099716276,Jewish Theological Seminary of America
192271,326.0,0.34941050375133975,0.025045995546708753,0.00020705780374644597,326.0,0.34941050375133975,0.024947193284513735,0.00020935505873016617,296.0,0.28163653663177923,0.010924231650891106,0.00018930526567914293,285.0,0.2766990291262136,0.001618118037666368,0.00017944719812379724,269.0,0.2776057791537668,0.03525262536444595,0.0001729997902117832,260.0,0.26369168356997974,0.03793797004458225,0.00016747371995464512,253.0,0.23189734188817598,0.05455931403394376,0.0001636274386599532,298.0,0.2648888888888889,0.08479779773315395,0.00019687972279747423,268.0,0.22789115646258504,0.05444412011422844,0.00017246538148812373,LIM College
192323,639.0,0.1795448159595392,0.16539840493540664,0.00047411072339831605,521.0,0.1737245748582861,0.25510425087540634,0.0004379617913815136,622.0,0.16962094355058632,0.24345395673629389,0.0005200625317312422,678.0,0.1644034917555771,0.2342403944427301,0.0005565776379987063,634.0,0.1492818460089475,0.2025404401081668,0.0004932731665883662,631.0,0.14141640519946214,0.24825822378111617,0.0005201601376498806,545.0,0.11471269206482845,0.3505506312640144,0.0005131225514242936,657.0,0.1334010152284264,0.3921374094919477,0.0006535242910434681,654.0,0.1213132999443517,0.3888631536358876,0.0006511688522664992,Le Moyne College
192448,946.0,0.15909855364951228,0.06451213500951733,0.0006261971816347608,987.0,0.17367587541791307,0.07330629503986129,0.0006669218341604875,659.0,0.13612889898781244,0.05125626455315865,0.0004393767162242832,563.0,0.10345461227489894,0.03481983801796096,0.00036668109588769513,530.0,0.10323334631865991,0.09996806116649161,0.00036536324030183996,535.0,0.09764555575835006,0.1751207400037866,0.00040192016072333796,694.0,0.12073764787752261,0.3062208927036713,0.0006116572841024267,975.0,0.08877355913684785,0.325657491763236,0.000874230311503971,1280.0,0.11990632318501171,0.39679504137451566,0.001291217506512974,Long Island University
192864,439.0,0.1519031141868512,0.20937009344463675,0.00034383446951519913,485.0,0.16193656093489148,0.4520053695117095,0.0005541909527830768,399.0,0.12891760904684976,0.19120739049082805,0.00031205867988245956,511.0,0.15854793670493328,0.2148621769032586,0.00040913206077291885,524.0,0.14021942734814022,0.19979649525996676,0.00040629150291527364,552.0,0.1341433778857837,0.16765014754193525,0.00041096947391856586,546.0,0.12522935779816513,0.3679341494346923,0.0005282022109061971,483.0,0.10868586858685869,0.2723193237520484,0.0004013359558765332,437.0,0.09862333559016023,0.19184497719678828,0.00032903424421319255,Marymount Manhattan College
193292,403.0,0.3102386451116243,0.13846519197003354,0.0002896612149742045,455.0,0.267962308598351,0.16795552678070275,0.0003424197868262097,501.0,0.21264855687606113,0.14290392880466796,0.0003697504974178465,492.0,0.1991096721974909,0.19273570752203711,0.00038312268940645094,539.0,0.2010443864229765,0.15152891394129808,0.0003941473581068051,565.0,0.18225806451612903,0.09036364468719085,0.0003849080836370833,514.0,0.1614321608040201,0.24419327436723948,0.0004158361732458937,598.0,0.1667131307499303,0.24835350260495279,0.0004810490126524146,581.0,0.16116504854368932,0.2697344714076327,0.00048411626125675444,Molloy College
193353,454.0,0.16746587974917004,0.07508577812083687,0.00030395726351065355,442.0,0.156904508342208,0.06962840149987584,0.000297481403120631,449.0,0.14702030124426982,0.08968625231903692,0.0003120008555111062,413.0,0.12454764776839566,0.10306592429827031,0.0002894529903732466,422.0,0.12996612257468432,0.069461580391322,0.0002813746994188314,387.0,0.11490498812351543,0.04504916079102943,0.00025113447988252095,401.0,0.11229347521702604,0.11104305083683626,0.0002758249462016493,388.0,0.11530460624071323,0.12713635257497774,0.0002687739046561293,339.0,0.11122047244094488,0.08996797528737198,0.0002266717311424164,Mount Saint Mary College
193399,438.0,0.20670127418593676,0.003815063590604195,0.00027226528512215906,486.0,0.20099255583126552,8.776231971786193e-05,0.0003043465490574805,386.0,0.21857304643261607,0.007438630053523096,0.00024599737987530664,518.0,0.22869757174392935,0.01853124930712845,0.0003317735776622826,321.0,0.1364215894602635,0.005638544307613857,0.00020029386765998936,436.0,0.1764467826790773,0.00829789376086797,0.0002724467598258951,447.0,0.17908653846153846,0.01586567707128012,0.00027773015930805504,412.0,0.1750212404418012,0.02948683511407214,0.0002566832720337827,441.0,0.17423943105491901,0.01676218555246926,0.000272919367217413,College of Mount Saint Vincent
193900,4870.0,0.3610884555497887,0.8461111709322322,0.019596566994881007,5141.0,0.34277903720496067,0.8381345966566633,0.01988783765551879,5207.0,0.3511362870051925,0.8429873596256403,0.02097748920118534,5913.0,0.328317601332593,0.8359282715556966,0.022654925506937314,5917.0,0.31957871995679177,0.8473946107204441,0.024056841127270974,6139.0,0.31724458684305723,0.8238819607910316,0.021600817383959973,6022.0,0.34009148924154287,0.8750590277348242,0.029471739427190134,6173.0,0.4299045894560903,0.8778814544450255,0.030564439462789396,5752.0,0.44682669152489707,0.9050931113552573,0.036878689541200604,New York University
193973,631.0,0.25692182410423453,0.13983443160233677,0.0004542609821665565,642.0,0.25235849056603776,0.13899133897936944,0.00046689745219650336,700.0,0.2839756592292089,0.15085977316313273,0.0005214578022990132,618.0,0.2632027257240204,0.16841669429239114,0.00046716599793603667,643.0,0.25958821154622524,0.15523593581408252,0.00047226139309223587,625.0,0.2244971264367816,0.08430350239323854,0.0004229654153886445,590.0,0.22596706242818843,0.16701406350470016,0.00043309606838428527,515.0,0.19144981412639406,0.1704665603190149,0.00037538344266534987,626.0,0.19173047473200613,0.21962904272569214,0.0004881210919207454,Niagara University
194091,841.0,0.22108307045215564,0.05450256425974307,0.0005507997962730579,913.0,0.21163653222067685,0.08101465869531246,0.000622094253442368,841.0,0.20899602385685884,0.0834979353918631,0.0005804476985485671,722.0,0.13432558139534884,0.1689593952572269,0.0005461393465352189,742.0,0.12782084409991387,0.15317598248231706,0.0005436478066786621,713.0,0.09745762711864407,0.07800359182739744,0.0004792219414853337,894.0,0.11684747091883414,0.2542404964407779,0.000733007842295135,889.0,0.12833838602569655,0.34198416379196955,0.0008168968038767755,852.0,0.10606249221959417,0.3984117011695648,0.0008617763140234646,New York Institute of Technology
194161,303.0,0.45495495495495497,0.0017723747011385532,0.00018796248344587682,297.0,0.4611801242236025,0.007989365536737498,0.00018747100930318136,264.0,0.38995568685376664,0.0027255734364694867,0.00016745178826588696,250.0,0.4025764895330113,0.021863444579523383,0.00016066786827559975,239.0,0.495850622406639,0.0,0.00014828758857701616,231.0,0.5088105726872246,0.01833273453898212,0.00014582234038398376,201.0,0.46744186046511627,0.0063962649465940866,0.0001236951697174808,200.0,0.4444444444444444,0.005536197310953553,0.00012160258225528578,128.0,0.5871559633027523,0.0013308605016221053,7.799067496807582e-05,Nyack College
194310,1787.0,0.21385830540928674,0.06333333333333332,0.0011814017717007032,1594.0,0.16071788667069975,0.09999999999999998,0.0011090210864287823,1848.0,0.18666666666666668,0.09623103704624976,0.001293436432048754,2033.0,0.1521478820535848,0.13688615287642764,0.0014806683978083855,2128.0,0.1489883077784779,0.12904268766682586,0.0015159387547292803,2031.0,0.13141378194758976,0.12407609238345825,0.0014368781371152455,2045.0,0.12273436562237426,0.23355076971961097,0.0016314727290455287,2013.0,0.12329270533472163,0.23252931220059153,0.0015859290678159822,1948.0,0.11043083900226758,0.2380119240275471,0.0015555899053052318,Pace University
194578,699.0,0.26791874281333844,0.4279948686533046,0.0007567202944683999,648.0,0.23242467718794835,0.34171474266340657,0.0006163889904499416,662.0,0.23342736248236953,0.3482984149028704,0.0006425541865129171,653.0,0.22463020295837632,0.366046562960677,0.000647506799440603,828.0,0.2589928057553957,0.2002636743564561,0.0006423776401980647,848.0,0.21253132832080202,0.27679011048984714,0.0007266209069826588,836.0,0.20105820105820105,0.3396445125132951,0.0007741023485838337,848.0,0.20557575757575758,0.45876138887260237,0.0009473465175100787,783.0,0.1673076923076923,0.6287551454620196,0.0012833811553534546,Pratt Institute-Main
194824,1187.0,0.2053988579338986,0.8210902307587865,0.0041084196137749305,1326.0,0.1998794091046126,0.8052192788886611,0.0042627665659045995,1411.0,0.21205290051097084,0.8571186017579231,0.006246717523272132,1331.0,0.19079701834862386,0.8695889134346348,0.006415818283426519,1379.0,0.18554897739504844,0.85129502853729,0.00575367967976172,1691.0,0.20584297017650638,0.8140220652168109,0.005634541481144954,1663.0,0.19750593824228027,0.884148540064233,0.008777293826848548,1778.0,0.20273660205245153,0.8713043313793322,0.00835352175033992,1665.0,0.18845500848896435,0.8286467246758826,0.0059125682465428035,Rensselaer Polytechnic Institute
194958,240.0,0.2553191489361702,0.2470274741015159,0.0001973741360632515,213.0,0.23640399556048836,0.18828517076419712,0.00016431231684420187,206.0,0.34856175972927245,0.12213662114838307,0.00014843654374379383,261.0,0.4090909090909091,0.15491026139355518,0.0001941449917295635,242.0,0.2743764172335601,0.1653658270339715,0.00017989790488408136,228.0,0.2773722627737226,0.09905779250290922,0.00015682464290676771,221.0,0.24126637554585154,0.26183777734818214,0.00018306712331851526,228.0,0.23384615384615384,0.18562649946625656,0.00016928286292142524,222.0,0.1766109785202864,0.2659002477413091,0.00018401458048995702,Roberts Wesleyan College
195003,2678.0,0.2890135981005828,0.5740352868820813,0.003893095698485457,2736.0,0.28613260824095377,0.5810426115590721,0.00408921773243236,2784.0,0.2829555849171664,0.5723506190862007,0.004117958150354505,2667.0,0.25875618511691084,0.6066602168813712,0.004262296470770113,2906.0,0.2728126173488547,0.6059242067196753,0.004575333475951919,2604.0,0.23914041693452107,0.5995875781992159,0.004030044406357185,2758.0,0.23777911888955944,0.7100903975964822,0.005817033438556868,2847.0,0.22303172737955346,0.7071071232837048,0.005877334913450691,2683.0,0.19213692351761674,0.721645015815104,0.00586510794468125,Rochester Institute of Technology
195164,489.0,0.239119804400978,0.14805599432580555,0.00035543151939219507,486.0,0.25025746652935116,0.15468216003910926,0.0003600064076636744,438.0,0.1988197911938266,0.21912099752718242,0.00035480596365670237,435.0,0.23028057173107463,0.1973504757374441,0.00034068406228988615,390.0,0.19726858877086495,0.16623338395287018,0.0002902197788838606,433.0,0.22885835095137422,0.1503202461064456,0.00031579774164358583,439.0,0.20845204178537513,0.24616972987799393,0.0003560908763222081,551.0,0.23914930555555555,0.268299953612107,0.0004553237436352608,492.0,0.21447253705318223,0.22278878520445933,0.00038519477112191464,St Bonaventure University
195243,305.0,0.22592592592592592,0.008886224314614952,0.00019056119049467137,271.0,0.20254110612855009,0.012139278147524666,0.00017177801072559056,337.0,0.22258916776750332,0.0020759829451560043,0.00021361560296374751,209.0,0.1817391304347826,0.02015195160211229,0.00013408372508063923,276.0,0.18241903502974224,0.005890014196818055,0.00017225885163082335,256.0,0.16558861578266496,0.005861733341845627,0.00015957673235973376,246.0,0.16378162450066577,0.0055913003790106185,0.00015126557089202426,272.0,0.20359281437125748,0.013297631016795257,0.00016668039261705892,245.0,0.16311584553928096,0.004652658567758972,0.0001497772190075217,St. Thomas Aquinas College
195526,663.0,0.2727272727272727,0.6997165233321362,0.001367225731895417,647.0,0.27082461280870657,0.6691437289290357,0.0012245003287329735,660.0,0.22727272727272727,0.6953309803034493,0.0013703016661016846,724.0,0.22366388631448872,0.6918472406689855,0.0014769337608023802,686.0,0.22093397745571658,0.6625129791647015,0.0012611709027324398,714.0,0.26741573033707866,0.595893106298534,0.0010949098082276589,661.0,0.26815415821501015,0.7709795161823795,0.0017648062391278584,678.0,0.23323013415892674,0.7382211159528435,0.001566018410821267,735.0,0.22032374100719423,0.7391905167008364,0.0017148190494505223,Skidmore College
195544,656.0,0.354978354978355,0.10496193187981173,0.0004538584886278791,589.0,0.2631814119749777,0.1000500751902415,0.0004098179210387648,547.0,0.23050990307627475,0.11654207569390554,0.0003916534902847327,511.0,0.2388966806919121,0.09641921731642247,0.0003555023100428445,516.0,0.23593964334705075,0.06994126219865816,0.00034422802590345665,629.0,0.25642070933550754,0.06151972755878018,0.00041533821413519115,172.0,0.12112676056338029,0.0676418412882558,0.00011280168061058569,202.0,0.13529805760214333,0.15299233624350564,0.0001442001828984355,212.0,0.12261422787738577,0.11327825132282265,0.00014547984824084134,St. Joseph's College-New York
195720,555.0,0.24130434782608695,0.24194675502372467,0.00045336856301395637,578.0,0.2389417114510128,0.18813782257336698,0.0004457994468759458,521.0,0.20666402221340738,0.23546401941822492,0.0004310625956723691,597.0,0.2291746641074856,0.24358622308390626,0.0004961390533202272,553.0,0.19335664335664335,0.22106719485084836,0.000440485927658537,576.0,0.1961184882533197,0.16860195026591807,0.00042932865473414524,626.0,0.21888111888111889,0.29269703301306466,0.000541176278891016,601.0,0.20297196892941574,0.318371324056104,0.0005331242049460659,601.0,0.19743758212877793,0.30866645905741114,0.0005289823519465318,Saint John Fisher College
195809,3117.0,0.12471492017764974,0.221000442558584,0.0024777513522457073,2763.0,0.10627740595430418,0.18051675932616065,0.0021112263848619296,2792.0,0.10171590950489999,0.20589935502764903,0.0022240288193388735,2795.0,0.10024028978230463,0.27179702203642425,0.0024127808338786035,3253.0,0.1388450211276623,0.15125012899528284,0.002377996679608177,3248.0,0.1792989235440243,0.08298279715275501,0.0021949009741683476,2967.0,0.1611799217731421,0.3162490176079221,0.0026533190905758757,3116.0,0.1563550604646495,0.3632433504648062,0.0029588690269097277,3135.0,0.14914367269267365,0.42524102190662955,0.0033189913473436767,St John's University-New York
196006,1081.0,0.3777078965758211,0.023586662968121737,0.0006855673426131776,1109.0,0.3858733472512178,0.2611320934427334,0.0009398504187727449,1101.0,0.34786729857819904,0.2545834655321765,0.0009343053647326052,1399.0,0.42743660250534676,0.07202514207169924,0.000947698116365691,1058.0,0.37921146953405016,0.05412542411110305,0.0006939992759135132,1176.0,0.32201533406352684,0.041673517816774794,0.000760449232376066,1120.0,0.30684931506849317,0.0682362518374632,0.0007349911536801086,1222.0,0.27466846482355584,0.07651676913229273,0.0008000994536787054,1180.0,0.2645739910313901,0.06517147664460028,0.0007680763471068522,SUNY College of Technology at Alfred
196033,760.0,0.6828391734052112,0.019748047919261155,0.000480102543670731,754.0,0.31157024793388427,0.07349154610691687,0.0005095842019187022,781.0,0.38644235526966847,0.03894711653505623,0.0005140487331875237,779.0,0.3384013900955691,0.0,0.0004896953390935921,761.0,0.33391838525669154,0.0,0.00047216257283309333,656.0,0.28962472406181017,0.022750417574843314,0.0004159821923541428,705.0,0.24210164835164835,0.0028614348384309834,0.00043231818344944157,707.0,0.25840643274853803,0.0,0.00042748531010522065,614.0,0.48346456692913387,0.005501851885238894,0.00037568056758266867,SUNY College of Agriculture and Technology at Cobleskill
196042,929.0,0.41715312079030087,0.060000000000000005,0.0006119923464197631,939.0,0.38077858880778587,0.12147701737989526,0.0006692778637143837,1190.0,0.41857193105874074,0.029054850491921524,0.0007752696993052975,1068.0,0.44168734491315137,0.06358574445941156,0.0007169547540960797,1021.0,0.4414180717682663,0.07114713312488699,0.0006820021096892356,1281.0,0.35792120704107294,0.01591036587382635,0.0008066606391596019,1291.0,0.3607152835987706,0.08007362879685903,0.0008581102157342634,1345.0,0.38929088277858176,0.11366703256916229,0.0009175445557117824,1482.0,0.38836477987421386,0.09547283184113076,0.0009969673297236178,Farmingdale State College
196051,1021.0,0.36594982078853044,0.005358089843195439,0.000635648633804997,922.0,0.3395948434622468,0.05118350924235042,0.0006084749348470957,858.0,0.3592964824120603,0.003703476148220963,0.0005447524827160988,779.0,0.3391380060949064,0.004803456403684658,0.0004920589226767138,821.0,0.35804622764936767,0.0024954380406230665,0.0005106639126713534,912.0,0.2924951892238615,0.01338261458779525,0.0005728256649819157,887.0,0.26011730205278594,0.021657662744526508,0.0005543737664416726,825.0,0.21653543307086615,0.006104395354751913,0.0005018974165193589,806.0,0.22413793103448276,0.011443268725342412,0.0004961211973137653,SUNY Morrisville
196060,2239.0,0.21630760313013236,0.25971610199996625,0.0018728971163473602,2422.0,0.2240518038852914,0.24200525538768056,0.0020007919912468307,2568.0,0.2186648501362398,0.21681081334345156,0.0020740961349570253,2543.0,0.20933486993743827,0.22310583520839927,0.002057657149051791,2592.0,0.20558375634517767,0.19003838516699606,0.0019855346092006844,2725.0,0.21052224969097652,0.09899289767395641,0.0018741946155297626,2814.0,0.20934384764171998,0.3581233591048587,0.002680664238772392,2768.0,0.19200887902330743,0.3559602441683801,0.002598694281457574,2669.0,0.1785164871914922,0.3162127801191268,0.0023751001838540333,SUNY at Albany
196079,2321.0,0.21258472247664406,0.7009576459604068,0.004806185934986436,2516.0,0.21993006993006994,0.7430180268268571,0.006130585778948969,2664.0,0.2200925313945803,0.7344550792459692,0.006345951770239593,2602.0,0.20709964979305953,0.7372427548009765,0.006225025072850823,2661.0,0.20453497309761723,0.7469739949840333,0.006525091677466579,2708.0,0.20741421568627452,0.7219250236519053,0.006034803654561856,2736.0,0.20256163470792923,0.8172785273872002,0.00915580227224203,2949.0,0.19113357962278826,0.8221082138456263,0.010023529166912655,2912.0,0.1915033539392345,0.78759795040538,0.008342323105074136,Binghamton University
196088,3388.0,0.29987608426270135,0.4255954747145496,0.0036524449543028836,3580.0,0.2874116891457932,0.42281565933093584,0.003883850307022538,3669.0,0.28108480809009423,0.42103084953398784,0.0040086010286214755,3519.0,0.24925626859328517,0.43083579731213795,0.0038866031835761475,3621.0,0.2554497354497354,0.4446310730679026,0.004045329015572913,4103.0,0.26573834196891194,0.3528336954976538,0.0039288189280846705,4179.0,0.2621706398996236,0.4156219551266544,0.004372686873908872,4263.0,0.24467657693852954,0.5528224689004259,0.005764174773633322,4289.0,0.2348335523434078,0.5603532747536615,0.005936172908998985,University at Buffalo
196097,2521.0,0.23927486712224752,0.5912512585501984,0.0038192188724431677,2676.0,0.24276512746076387,0.6086097909232205,0.004281245653583036,2709.0,0.2264482153306027,0.6525219976884508,0.004931536302073107,2855.0,0.2048357009614005,0.6689717568943208,0.00542162626132456,2836.0,0.20264380135762772,0.6940563589009618,0.005751375159941516,2934.0,0.20614065903182743,0.6240619811209724,0.004836378197292097,3167.0,0.2125646016511175,0.7276811713814061,0.007111157405617027,3383.0,0.2130352644836272,0.730579689926186,0.0075923015288907585,3372.0,0.20598656078191815,0.7374986046299274,0.007816463218937862,Stony Brook University
196103,289.0,0.33142201834862384,0.45737242869098216,0.0003298026314070004,326.0,0.39659367396593675,0.5104422644982072,0.0004169727548185916,288.0,0.37065637065637064,0.4193522231064154,0.00031374749393290187,331.0,0.4056372549019608,0.537627377998558,0.00045001231188717566,318.0,0.37812128418549346,0.5976845390284057,0.0004904190131095795,328.0,0.3664804469273743,0.3808302205218936,0.0003282770229169119,329.0,0.3470464135021097,0.5257838054106079,0.0004242183159489152,386.0,0.3115415657788539,0.49431792400405755,0.0004615423171317287,353.0,0.30562770562770564,0.468793558282876,0.00040435769429051835,SUNY College of Environmental Science and Forestry
