id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
188030,2163,0.04611057902741243,2061,0.046929720340272006,1918,0.05092562161213781,1862.0,0.055291967193224115,1993.0,0.05392991931697298,1842.0,0.08663763859836028,2042.0,0.07948018373712681,2264.0,0.07817893424056853,2178.0,0.10249135574830777,New Mexico State University-Main Campus
188429,988,0.23727881447092322,999,0.366705216067136,918,0.313354086153818,975.0,0.3428083412045069,868.0,0.338477087583774,1226.0,0.2073108344887728,1131.0,0.3290168550089053,1245.0,0.3627103241879897,1132.0,0.31631140081747394,Adelphi University
188526,213,0.4413055014995044,248,0.4279916652502681,246,0.49530887422305653,213.0,0.4410267423462095,188.0,0.4495889558290258,154.0,0.2557108879259418,186.0,0.42377849725183225,191.0,0.484462200943145,185.0,0.5228282172538851,Albany College of Pharmacy and Health Sciences
188641,560,0.21551434222357346,536,0.2373576515115518,535,0.2734281115068215,489.0,0.14899320582638365,455.0,0.14762689700580384,417.0,0.09701884809668397,418.0,0.1759628198169621,437.0,0.13781358047552525,458.0,0.08082922377689426,Alfred University
189097,612,0.8388823008344483,599,0.8419232539107534,580,0.8413438059279811,619.0,0.8516809272336084,635.0,0.8606016448475456,605.0,0.8565310826967728,603.0,0.8972131916748631,605.0,0.8870452779712752,632.0,0.900413137982634,Barnard College
189705,814,0.2663524492911176,713,0.2052333298126515,682,0.2341213864782759,613.0,0.20690079945116796,605.0,0.1696558932761119,600.0,0.1369234675893798,553.0,0.3801759296521953,485.0,0.3231736882459886,554.0,0.30289909341807425,Canisius College
190044,851,0.4009136743993965,778,0.42800971730109155,757,0.4778589412972649,767.0,0.5192982464909508,792.0,0.501214105607983,797.0,0.4227262546747145,677.0,0.565917806340919,797.0,0.5844355201219402,790.0,0.5817149854611872,Clarkson University
190099,764,0.8537681113132894,756,0.8601817872442294,759,0.8663314381378395,767.0,0.8776654478631127,773.0,0.8390822748560447,766.0,0.8779264002829312,771.0,0.9105843348732346,815.0,0.9010368129177453,786.0,0.8871898889290083,Colgate University
190150,1391,0.9448644332228342,1391,0.9529500860313592,1415,0.9455980177649284,1424.0,0.95175516611023,1527.0,0.94785803369576,1567.0,0.9620263848664843,1474.0,0.9657657723499249,1488.0,0.9657175697282089,1465.0,0.9609327876503747,Columbia University in the City of New York
190248,135,0.0001556656812647814,162,0.02063077152590359,153,0.0021126493995562968,139.0,0.00542977759204155,140.0,0.0,154.0,0.020172458685903352,150.0,0.04453713365584606,162.0,0.08440944674785142,183.0,0.0168375733980867,Concordia College-New York
190415,3307,0.8786941520680853,3217,0.8953518842133705,3223,0.9043368669658121,3225.0,0.9154604976099734,3180.0,0.9143272897310304,3316.0,0.9126203162748932,3349.0,0.9413258885902867,3295.0,0.9359266877872553,3189.0,0.9470460202411176,Cornell University
190512,1260,0.53,1311,0.5266666666666666,1185,0.5666666666666667,1282.0,0.6143679224505375,1477.0,0.5766666666666667,1404.0,0.47000000000000014,1605.0,0.6266666666666667,1692.0,0.6733333333333333,2268.0,0.5733333333333335,CUNY Bernard M Baruch College
190549,1157,0.18333333333333332,1153,0.2766666666666667,1148,0.19333333333333336,1358.0,0.19490840979553273,1340.0,0.24999999999999994,1330.0,0.1266666666666667,1662.0,0.19666666666666674,1756.0,0.2333333333333334,1894.0,0.19333333333333336,CUNY Brooklyn College
190567,1389,0.13666666666666671,1517,0.15000000000000005,1397,0.24,1441.0,0.3492964580736011,1630.0,0.31666666666666665,1827.0,0.1600000000000001,1705.0,0.24333333333333332,1830.0,0.28,2092.0,0.22999999999999998,CUNY City College
190594,1788,0.36999999999999994,2177,0.33666666666666667,1971,0.38666666666666655,2080.0,0.4152202579733455,2200.0,0.4099999999999999,2208.0,0.2300000000000001,2337.0,0.4466666666666666,2598.0,0.5233333333333333,2547.0,0.5833333333333334,CUNY Hunter College
190600,2015,0.0,1766,0.0033333333333333366,1908,0.003333333333333336,1763.0,0.03430511830837415,1489.0,0.04000000000000002,1523.0,0.0,1844.0,0.07333333333333333,1866.0,0.07333333333333333,2056.0,0.08,CUNY John Jay College of Criminal Justice
190637,641,0.07666666666666666,626,0.053333333333333344,551,0.08333333333333333,674.0,0.08937474898772915,632.0,0.09333333333333332,690.0,0.0,940.0,0.06333333333333334,1032.0,0.07333333333333332,942.0,0.11333333333333333,CUNY Lehman College
190664,1491,0.19333333333333336,1444,0.23666666666666672,1449,0.19333333333333336,1544.0,0.21688587325362726,1547.0,0.23000000000000007,1481.0,0.08666666666666668,1672.0,0.24000000000000005,1953.0,0.21333333333333337,2266.0,0.17333333333333337,CUNY Queens College
190691,1103,0.0,955,0.0,1111,0.0,994.0,0.0,1030.0,0.0,971.0,0.0,1137.0,0.0,1169.0,0.0,1122.0,0.0,CUNY York College
190716,284,0.09700092356173821,281,0.10318281953629467,258,0.11455522426210785,307.0,0.10141936088472432,240.0,0.1237968788423675,241.0,0.06269863084872998,277.0,0.10503547769477213,248.0,0.09744174988112221,217.0,0.21212641754890188,D'Youville College
191241,1986,0.6837470592015583,1883,0.7008858702269432,1967,0.7073516615139679,2258.0,0.7141068111789758,2211.0,0.7229780061007482,2199.0,0.6911211910822627,2283.0,0.7773745696005496,2299.0,0.7929590723166968,2270.0,0.7900961979655958,Fordham University
191931,812,0.03893049155391289,722,0.06995916153226459,922,0.05367681786561117,802.0,0.0933623769619999,842.0,0.06204758044222285,935.0,0.026414398837251003,860.0,0.0957760757050945,853.0,0.10014865404398392,641.0,0.10262990763437677,Iona College
192040,43,0.8587614012032253,44,0.8623704671024162,40,0.7946089654247801,38.0,0.8107392545482224,39.0,0.868641404058035,43.0,0.8013226973302018,38.0,0.8658280767951688,31.0,0.9111747467831708,38.0,0.8745103853642369,Jewish Theological Seminary of America
192271,326,0.025045995546708753,326,0.024947193284513735,296,0.010924231650891111,285.0,0.001618118037666368,269.0,0.03525262536444595,260.0,0.03793797004458226,253.0,0.05455931403394376,298.0,0.08479779773315395,268.0,0.054444120114228445,LIM College
192323,639,0.16539840493540664,521,0.25510425087540634,622,0.24345395673629389,678.0,0.2342403944427301,634.0,0.2025404401081668,631.0,0.24825822378111617,545.0,0.3505506312640144,657.0,0.3921374094919477,654.0,0.3888631536358876,Le Moyne College
192448,946,0.06451213500951733,987,0.07330629503986129,659,0.05125626455315865,563.0,0.03481983801796096,530.0,0.09996806116649161,535.0,0.1751207400037866,694.0,0.3062208927036713,975.0,0.325657491763236,1280.0,0.39679504137451566,Long Island University
192864,439,0.20937009344463675,485,0.4520053695117095,399,0.19120739049082805,511.0,0.2148621769032586,524.0,0.19979649525996676,552.0,0.16765014754193525,546.0,0.3679341494346923,483.0,0.2723193237520484,437.0,0.19184497719678828,Marymount Manhattan College
193292,403,0.13846519197003354,455,0.16795552678070275,501,0.14290392880466796,492.0,0.19273570752203711,539.0,0.15152891394129808,565.0,0.09036364468719085,514.0,0.24419327436723948,598.0,0.24835350260495279,581.0,0.2697344714076327,Molloy College
193353,454,0.07508577812083687,442,0.06962840149987584,449,0.08968625231903692,413.0,0.10306592429827031,422.0,0.069461580391322,387.0,0.04504916079102943,401.0,0.11104305083683629,388.0,0.12713635257497774,339.0,0.08996797528737199,Mount Saint Mary College
193399,438,0.0038150635906041945,486,8.776231971786193e-05,386,0.007438630053523099,518.0,0.01853124930712845,321.0,0.005638544307613859,436.0,0.008297893760867973,447.0,0.01586567707128012,412.0,0.02948683511407214,441.0,0.016762185552469267,College of Mount Saint Vincent
193900,4870,0.8461111709322322,5141,0.8381345966566633,5207,0.8429873596256403,5913.0,0.8359282715556966,5917.0,0.8473946107204441,6139.0,0.8238819607910316,6022.0,0.8750590277348242,6173.0,0.8778814544450255,5752.0,0.9050931113552573,New York University
193973,631,0.13983443160233677,642,0.13899133897936944,700,0.15085977316313273,618.0,0.16841669429239117,643.0,0.15523593581408252,625.0,0.08430350239323854,590.0,0.16701406350470016,515.0,0.1704665603190149,626.0,0.21962904272569214,Niagara University
194091,841,0.05450256425974307,913,0.08101465869531246,841,0.0834979353918631,722.0,0.1689593952572269,742.0,0.15317598248231706,713.0,0.07800359182739744,894.0,0.2542404964407779,889.0,0.34198416379196955,852.0,0.3984117011695648,New York Institute of Technology
194161,303,0.0017723747011385532,297,0.0079893655367375,264,0.0027255734364694923,250.0,0.021863444579523383,239.0,0.0,231.0,0.01833273453898212,201.0,0.0063962649465940866,200.0,0.005536197310953557,128.0,0.0013308605016221072,Nyack College
194310,1787,0.06333333333333332,1594,0.09999999999999998,1848,0.09623103704624976,2033.0,0.13688615287642764,2128.0,0.12904268766682586,2031.0,0.12407609238345825,2045.0,0.23355076971961097,2013.0,0.23252931220059153,1948.0,0.2380119240275471,Pace University
194578,699,0.4279948686533046,648,0.34171474266340657,662,0.3482984149028704,653.0,0.366046562960677,828.0,0.2002636743564561,848.0,0.27679011048984714,836.0,0.3396445125132951,848.0,0.45876138887260237,783.0,0.6287551454620196,Pratt Institute-Main
194824,1187,0.8210902307587865,1326,0.8052192788886611,1411,0.8571186017579231,1331.0,0.8695889134346348,1379.0,0.85129502853729,1691.0,0.8140220652168109,1663.0,0.884148540064233,1778.0,0.8713043313793322,1665.0,0.8286467246758826,Rensselaer Polytechnic Institute
194958,240,0.2470274741015159,213,0.18828517076419712,206,0.12213662114838307,261.0,0.15491026139355518,242.0,0.1653658270339715,228.0,0.09905779250290922,221.0,0.26183777734818214,228.0,0.18562649946625656,222.0,0.2659002477413091,Roberts Wesleyan College
195003,2678,0.5740352868820813,2736,0.5810426115590721,2784,0.5723506190862007,2667.0,0.6066602168813712,2906.0,0.6059242067196753,2604.0,0.5995875781992159,2758.0,0.7100903975964822,2847.0,0.7071071232837048,2683.0,0.721645015815104,Rochester Institute of Technology
195164,489,0.14805599432580555,486,0.15468216003910926,438,0.21912099752718242,435.0,0.19735047573744413,390.0,0.16623338395287018,433.0,0.1503202461064456,439.0,0.24616972987799393,551.0,0.268299953612107,492.0,0.22278878520445933,St Bonaventure University
195243,305,0.008886224314614952,271,0.012139278147524666,337,0.0020759829451560087,209.0,0.02015195160211231,276.0,0.005890014196818055,256.0,0.005861733341845627,246.0,0.0055913003790106185,272.0,0.013297631016795257,245.0,0.004652658567758972,St. Thomas Aquinas College
195526,663,0.6997165233321362,647,0.6691437289290357,660,0.6953309803034493,724.0,0.6918472406689855,686.0,0.6625129791647015,714.0,0.595893106298534,661.0,0.7709795161823795,678.0,0.7382211159528435,735.0,0.7391905167008364,Skidmore College
195544,656,0.10496193187981173,589,0.1000500751902415,547,0.11654207569390554,511.0,0.09641921731642247,516.0,0.06994126219865816,629.0,0.06151972755878018,172.0,0.0676418412882558,202.0,0.15299233624350564,212.0,0.11327825132282265,St. Joseph's College-New York
195720,555,0.24194675502372467,578,0.18813782257336703,521,0.23546401941822492,597.0,0.24358622308390634,553.0,0.22106719485084836,576.0,0.16860195026591807,626.0,0.29269703301306466,601.0,0.318371324056104,601.0,0.30866645905741114,Saint John Fisher College
195809,3117,0.221000442558584,2763,0.18051675932616065,2792,0.20589935502764903,2795.0,0.2717970220364243,3253.0,0.15125012899528284,3248.0,0.08298279715275501,2967.0,0.3162490176079221,3116.0,0.3632433504648062,3135.0,0.42524102190662955,St John's University-New York
196006,1081,0.023586662968121737,1109,0.2611320934427334,1101,0.2545834655321765,1399.0,0.0720251420716993,1058.0,0.05412542411110305,1176.0,0.041673517816774794,1120.0,0.06823625183746321,1222.0,0.07651676913229273,1180.0,0.0651714766446003,SUNY College of Technology at Alfred
196033,760,0.019748047919261155,754,0.07349154610691687,781,0.03894711653505623,779.0,0.0,761.0,0.0,656.0,0.022750417574843314,705.0,0.0028614348384309834,707.0,0.0,614.0,0.005501851885238894,SUNY College of Agriculture and Technology at Cobleskill
196042,929,0.060000000000000005,939,0.12147701737989526,1190,0.029054850491921524,1068.0,0.06358574445941156,1021.0,0.07114713312488699,1281.0,0.01591036587382636,1291.0,0.08007362879685904,1345.0,0.11366703256916229,1482.0,0.09547283184113076,Farmingdale State College
196051,1021,0.005358089843195439,922,0.05118350924235042,858,0.003703476148220971,779.0,0.004803456403684658,821.0,0.0024954380406230665,912.0,0.013382614587795254,887.0,0.021657662744526508,825.0,0.006104395354751915,806.0,0.011443268725342418,SUNY Morrisville
196060,2239,0.25971610199996625,2422,0.24200525538768056,2568,0.21681081334345156,2543.0,0.22310583520839938,2592.0,0.19003838516699606,2725.0,0.09899289767395641,2814.0,0.3581233591048587,2768.0,0.3559602441683801,2669.0,0.3162127801191268,SUNY at Albany
196079,2321,0.7009576459604068,2516,0.7430180268268571,2664,0.7344550792459692,2602.0,0.7372427548009766,2661.0,0.7469739949840333,2708.0,0.7219250236519053,2736.0,0.8172785273872002,2949.0,0.8221082138456263,2912.0,0.78759795040538,Binghamton University
196088,3388,0.4255954747145496,3580,0.42281565933093584,3669,0.42103084953398784,3519.0,0.43083579731213795,3621.0,0.4446310730679026,4103.0,0.3528336954976538,4179.0,0.4156219551266544,4263.0,0.5528224689004259,4289.0,0.5603532747536615,University at Buffalo
196097,2521,0.5912512585501984,2676,0.6086097909232205,2709,0.6525219976884508,2855.0,0.6689717568943208,2836.0,0.6940563589009618,2934.0,0.6240619811209724,3167.0,0.7276811713814061,3383.0,0.730579689926186,3372.0,0.7374986046299274,Stony Brook University
196103,289,0.45737242869098216,326,0.5104422644982072,288,0.4193522231064154,331.0,0.5376273779985579,318.0,0.5976845390284057,328.0,0.3808302205218936,329.0,0.5257838054106079,386.0,0.49431792400405755,353.0,0.468793558282876,SUNY College of Environmental Science and Forestry
196112,198,0.14703308144593089,198,0.12828861027218494,274,0.16664097151086552,347.0,0.307359885423407,347.0,0.4307728250731843,314.0,0.3636559937459572,463.0,0.3627228770148755,424.0,0.40754981906163434,405.0,0.4181475709066737,SUNY Polytechnic Institute
196121,1048,0.15810311489462994,1050,0.16334072620747833,1085,0.17431565269955598,1090.0,0.17724733594496928,1145.0,0.12048565022902619,1205.0,0.07728941851400342,1261.0,0.13350252176853428,1270.0,0.1425667810949358,1077.0,0.12407098341673188,SUNY College at Brockport
196130,1436,0.006666666666666672,1357,0.02728722737651799,1324,0.033333333333333326,1869.0,0.017140587272526292,1859.0,0.0,1628.0,0.017628572439215787,1806.0,0.0,1747.0,0.010000000000000009,1657.0,0.008041080794927775,SUNY Buffalo State
196158,1079,0.16069768081798075,1116,0.17316729737568745,1007,0.12861071080563927,1072.0,0.14244981498851858,926.0,0.10282651002093805,931.0,0.05528117359918429,1128.0,0.11185521681552757,1177.0,0.08495500648903939,999.0,0.0997219856394052,SUNY at Fredonia
196167,1010,0.7311018364272814,1010,0.7280778115718057,997,0.7228547296865337,1215.0,0.6034760457214621,1330.0,0.5553267960907903,1238.0,0.4587307713351137,1340.0,0.5103643147480452,1343.0,0.4675399273776795,1233.0,0.47217522929953276,SUNY College at Geneseo
196176,1100,0.34638643883811804,1162,0.3710923517938308,1119,0.3490282681043247,1079.0,0.3520889162309888,1079.0,0.32962813450295825,1092.0,0.19912070646306101,1105.0,0.422774383901819,1149.0,0.40478235948933844,1125.0,0.39169712207228313,State University of New York at New Paltz
196185,1174,0.1994487826419918,1146,0.21491031150399123,1119,0.2140550618861674,1107.0,0.22049905999541317,1130.0,0.2439128753834194,1122.0,0.15149314764246197,1381.0,0.2013407153025261,1324.0,0.08743713101200384,1460.0,0.12997120549143698,SUNY Oneonta
196194,1347,0.26878806403838196,1272,0.29918829188578894,1508,0.2472380176559724,1417.0,0.25902932779829063,1486.0,0.2287710721971535,1441.0,0.13949359454764795,1463.0,0.28768892563407283,1482.0,0.26490848197628436,1422.0,0.2684447216068779,SUNY College at Oswego
196219,797,0.2795719058318159,694,0.27708072089127106,775,0.2544855932271276,758.0,0.24323063958337818,783.0,0.22078338164604472,732.0,0.14232763218765368,763.0,0.24161018262842338,894.0,0.3722081839200349,798.0,0.3756209669533339,SUNY at Purchase College
196237,402,0.04829435341776761,419,0.05815627395030696,410,0.05478858719652834,459.0,0.06744136463013814,389.0,0.05555555555555555,512.0,0.0039826012371554816,663.0,0.04957511397061338,664.0,0.04,609.0,0.056666666666666664,SUNY College at Old Westbury
196246,961,0.11895924675994121,970,0.11171440510475666,954,0.10646513633517918,1036.0,0.12550327998818042,963.0,0.2035798403322698,1021.0,0.11971360994577834,1129.0,0.1923294701599486,1144.0,0.2186110659134252,961.0,0.09768432813567889,SUNY College at Plattsburgh
196291,368,0.12491829856853788,335,0.1580552367780703,331,0.09453054921700056,352.0,0.23478306781169475,334.0,0.233950001826138,309.0,0.22371492525095055,342.0,0.35442245724623533,351.0,0.32204860898627696,345.0,0.34395122631635294,SUNY Maritime College
196413,3410,0.4801762630728888,3392,0.4727288261056503,3487,0.47349983572304155,3470.0,0.5383425746757359,3481.0,0.560777705190566,3712.0,0.4918611229552528,3649.0,0.6498539876895869,3599.0,0.6632180564517596,3660.0,0.6692712987118422,Syracuse University
197036,1231,0.7094730543632405,1164,0.7075721931681698,1176,0.7430165709191643,1200.0,0.7559879015473348,1236.0,0.7578219042270039,1260.0,0.7337617579412006,1210.0,0.6762307813667661,1205.0,0.7031128407096087,1171.0,0.7138694102296694,United States Military Academy
197133,671,0.8897617901760346,660,0.8797854493459328,666,0.8865778951673376,665.0,0.9027516331344766,668.0,0.8957012864705464,659.0,0.8970819604609863,624.0,0.8978693063425861,686.0,0.911531579499097,691.0,0.9092626043417327,Vassar College
197151,669,0.07219685343297451,646,0.10784377461909607,617,0.049325084726532874,623.0,0.1141488929860703,698.0,0.17975724783218028,744.0,0.09750771515801754,744.0,0.22420173801966703,883.0,0.4260043829321607,964.0,0.4574874603508726,School of Visual Arts
197221,22,0.8755555555555555,22,0.8733333333333333,26,0.8913169435731452,24.0,0.9046424261815914,26.0,0.9163763847496822,28.0,0.9255204925944484,26.0,0.9442105176786298,25.0,0.9385805752037092,26.0,0.9150551123529136,Webb Institute
197708,855,0.6012787981353185,898,0.5942118282752027,857,0.6416400360598581,809.0,0.6508688155118485,777.0,0.6446141409211975,541.0,0.5689560695580022,620.0,0.6466663616595535,538.0,0.6240003406478742,553.0,0.6574770693086427,Yeshiva University
197869,2829,0.30660942179925377,2972,0.3450028950115344,3028,0.37544336204553463,3033.0,0.45144577771635525,3049.0,0.4439813744547163,3125.0,0.3622067519936518,3306.0,0.4598811584973728,3445.0,0.45336170867365355,3501.0,0.4296361877997547,Appalachian State University
197911,236,0.013406531788460846,203,0.00017373357168637974,217,0.03546284465188971,191.0,0.0300620861989917,220.0,0.037056089083160625,241.0,0.03497518669328869,198.0,0.07122286391978312,277.0,0.047640179455575735,319.0,0.07998241137517431,Barton College
197984,271,0.10510072277534771,303,0.08888510780434708,286,0.0458369483632722,293.0,0.058006367805385116,310.0,0.10985029062787063,358.0,0.05955811803349999,401.0,0.08463466916093101,392.0,0.12473134761427357,368.0,0.15836462364576687,Belmont Abbey College
198109,24,0.05267643374218041,30,0.0524233192584956,29,0.12154598721054728,31.0,0.10412337847576619,25.0,0.08848473743302798,23.0,0.08744989866654901,12.0,0.09654850394517339,18.0,0.1403547852817731,32.0,0.12572414634859566,Cabarrus College of Health Sciences
198136,925,0.2570157954087376,863,0.29570745051763647,788,0.2657072723582804,881.0,0.27237523895472004,976.0,0.16116473194177064,912.0,0.11925663916232213,798.0,0.16809244136385687,830.0,0.16510018382946148,742.0,0.22010732284255474,Campbell University
198303,579,0.0,504,0.0,474,0.0,531.0,0.0,552.0,0.0,534.0,0.0,526.0,0.0,414.0,0.0,400.0,0.0,Chowan University
198385,489,0.8480695889995801,493,0.8383296705145051,483,0.816632330525481,502.0,0.829208993466117,510.0,0.8334018827312946,514.0,0.8104725446840755,519.0,0.8811739870081982,515.0,0.8415204784594013,527.0,0.85846140942108,Davidson College
198419,1751,0.9299657903248912,1724,0.9294986730609863,1714,0.940204405838271,1721.0,0.9493817053837481,1746.0,0.9438480870340108,1723.0,0.9435299796843436,1748.0,0.9428416708541394,1745.0,0.960862366579359,1731.0,0.9698488782223524,Duke University
198464,4210,0.09505226348887098,3891,0.1273284391230248,4015,0.12872795629060904,4226.0,0.12983216985251292,4302.0,0.159886956561422,4320.0,0.1293326778640372,4362.0,0.1624168747693392,4175.0,0.18981405846893346,4364.0,0.17770171578002003,East Carolina University
198507,582,0.0,392,0.00011693605786583252,527,0.00012487779831295005,209.0,0.0026565648028606653,268.0,0.001986350995296634,203.0,0.017428474489926633,349.0,0.0055923752227064385,418.0,0.01692109972622247,385.0,0.018842170245166108,Elizabeth City State University
198516,1417,0.6335775808407654,1425,0.6309032330978056,1474,0.5847028727347424,1498.0,0.652004329305486,1524.0,0.6152168682211738,1553.0,0.5230697037382288,1573.0,0.6256889507476295,1698.0,0.6054119224059746,1659.0,0.600998874502108,Elon University
198543,547,0.0029761907299804035,655,0.00012113634730066846,612,0.0012943545829768796,476.0,0.005750657636419486,631.0,0.005617123909087596,647.0,0.022218752479599296,670.0,0.017055409312173395,618.0,0.04586468170181392,678.0,0.03172178714397175,Fayetteville State University
198561,453,0.023487474679105495,494,0.08144362832911015,435,0.12368846774881312,494.0,0.09762569291027598,460.0,0.03288781245011018,444.0,0.07624401876655826,381.0,0.15031802997444993,409.0,0.08838286132697391,402.0,0.11168353211260876,Gardner-Webb University
198598,228,0.008757799302712786,220,0.001502254923011829,200,0.002383079995309137,183.0,0.0020704951234655675,226.0,0.0021967692186414182,250.0,0.01548215055017027,223.0,0.026221630440955056,183.0,0.023457490043364778,181.0,0.018631896207089174,Greensboro College
198695,1297,0.26273765000821153,1257,0.2783123056798262,1257,0.2362512898006762,1386.0,0.29798167367733375,1362.0,0.31033186767122084,1382.0,0.21285373345092076,1111.0,0.3378843262758175,1423.0,0.37347039487923506,1400.0,0.39825965456865214,High Point University
198756,373,0.0,384,0.0002933213455449955,232,0.0,268.0,0.0,334.0,0.0,302.0,0.0,339.0,0.0,350.0,0.0,328.0,0.0,Johnson C Smith University
198862,338,0.00010174991938419221,361,0.0,395,0.0,453.0,0.0,421.0,0.0,380.0,0.0,366.0,0.0,377.0,0.0,344.0,0.0,Livingstone College
198871,362,0.0,349,0.0,345,0.0,366.0,0.0,351.0,0.0,340.0,0.0,361.0,0.0,327.0,0.0,269.0,0.0,Louisburg College
198899,385,0.0027895906276012745,433,0.008479317446199057,419,0.00803074267300408,405.0,0.02303126931764066,387.0,0.021085254184718138,396.0,0.041076852425051616,353.0,0.027975770716294795,264.0,0.02503318698950764,278.0,0.07707758914167992,Mars Hill University
198969,551,0.01669652378504439,511,0.016851515203031773,452,0.012617621876746966,532.0,0.026050377408101,520.0,0.027232914776928317,485.0,0.04468975704334353,412.0,0.07641533046531693,385.0,0.08323310932325934,378.0,0.057349570003595925,Methodist University
199032,92,0.029492793707198983,99,0.026466606115622012,109,0.007763185029392417,109.0,0.18513711746529832,158.0,0.02322642261856661,165.0,0.017989494977949487,176.0,0.020102835451848676,148.0,0.05107033111641388,170.0,0.04286812256814698,Montreat College
199069,369,0.001428540361715169,275,0.0,333,0.002691954028442556,286.0,0.0030828034940448418,302.0,0.011973485219369244,293.0,0.06225074684654339,337.0,0.020545288908943023,336.0,0.03540303377343391,304.0,0.020415476481932246,University of Mount Olive
199102,2053,0.0032870472330118394,1875,0.0013495526669201371,1849,0.0038565473748287268,1721.0,0.017547391314818833,1780.0,0.018231675975432963,1969.0,0.048791937170576755,2309.0,0.043072590720487046,2204.0,0.05854962940447724,2289.0,0.08052726829938792,North Carolina A & T State University
199111,595,0.43453514661973014,540,0.46618721234230026,553,0.49496262101069405,633.0,0.5327881779381229,735.0,0.45177834119465643,665.0,0.40109415141180954,648.0,0.43564161375031607,788.0,0.3691298207665893,654.0,0.4066724025188933,University of North Carolina at Asheville
199120,3960,0.7720565497354801,4026,0.7715784429860504,3915,0.7773295372099479,3976.0,0.824760501413555,4076.0,0.8313773788162226,4228.0,0.8032560029870568,4356.0,0.8494848432728507,4327.0,0.859640752455106,4182.0,0.8542297205427973,University of North Carolina at Chapel Hill
199139,2985,0.14690970661920869,3169,0.1303574744546535,3541,0.15353901067759,3319.0,0.22722301365630926,3452.0,0.23004596571279845,3453.0,0.278114280182208,3373.0,0.36970052815067256,3708.0,0.3696196533837612,3653.0,0.40862943445528355,University of North Carolina at Charlotte
199148,2515,0.0670874662934389,2443,0.07727136437176921,2516,0.08755962395256534,2593.0,0.14838781962526035,2773.0,0.14199322695058197,2864.0,0.15684933640493898,2791.0,0.18749392182738917,2989.0,0.14772475558463927,2746.0,0.17250386875639218,University of North Carolina at Greensboro
199157,1235,0.00023158012511717397,1258,0.0001257973597012745,1407,0.0003378520107231279,925.0,0.006290751507355603,1108.0,0.006010622937348485,1154.0,0.021316715706446568,1275.0,0.016208664261241436,1143.0,0.021284681970007446,1027.0,0.023599880999799726,North Carolina Central University
199184,157,0.30448546350941674,178,0.3216051512205919,172,0.32143803489187567,219.0,0.3600988582520162,199.0,0.33330820852212584,213.0,0.3326548859250389,173.0,0.46856622130427067,243.0,0.4329194891444507,234.0,0.4564330005923674,University of North Carolina School of the Arts
199193,4705,0.46590284271078014,4697,0.47356701625076814,4398,0.5733699414057074,4499.0,0.6690329940128891,4364.0,0.6801859229368509,4388.0,0.6779247852481696,4797.0,0.7361337887393669,4952.0,0.74999631835906,4873.0,0.7577075454232948,North Carolina State University at Raleigh
199209,223,0.0,194,0.0,222,0.0,314.0,0.0,320.0,0.0,307.0,0.009924544048176264,355.0,0.00586275413428938,379.0,0.008821654702406773,286.0,0.012090463038066285,North Carolina Wesleyan College
199218,1992,0.3952537396819846,1980,0.4128507395458312,2053,0.4051847898958697,2159.0,0.4585526480118542,2029.0,0.4528189715934826,2223.0,0.39260091237189204,2145.0,0.4952182818526418,2161.0,0.5096775771959953,2342.0,0.48165008081121574,University of North Carolina Wilmington
199272,166,0.019135837259133204,310,0.043076473810890095,328,0.0029313407316225904,217.0,0.009773617648369154,215.0,0.00259049548402524,200.0,0.009197904589462808,203.0,0.0684276811345811,212.0,0.06466294407968884,185.0,0.04922263013649808,William Peace University
199281,1057,0.002894686479235753,1028,0.0009754862960459961,1020,0.005792794644481847,1074.0,0.029450433660497852,1233.0,0.02658080269978321,1091.0,0.05589078245705035,1033.0,0.048177428605573176,1233.0,0.04602308487066524,1131.0,0.05076067456348432,University of North Carolina at Pembroke
199306,188,0.034330564461995325,224,0.012980231059146224,218,0.01563057969996888,216.0,0.03256464431469413,160.0,0.028652776052277017,180.0,0.02392814942104801,277.0,0.006742220144351321,308.0,0.02867061788183428,254.0,0.03560824149687261,Pfeiffer University
199412,364,0.11921230741716672,359,0.17171473220618547,316,0.18884510506150312,287.0,0.19372132429414365,284.0,0.21897173893116642,279.0,0.17412406367059857,386.0,0.2679470045792499,369.0,0.27370390290720426,338.0,0.3345357394241208,Queens University of Charlotte
199458,25,0.013877444854530853,37,0.0,37,0.0,48.0,0.0734693075139945,55.0,0.0021319295132505856,50.0,0.03574837960024955,54.0,0.036560312432285386,66.0,0.008394286663956687,55.0,0.011527561227653256,Mid-Atlantic Christian University
199582,461,0.0,415,0.0,327,0.0,268.0,0.0,211.0,0.0,353.0,0.0,332.0,0.0,242.0,0.0,266.0,0.0,Saint Augustine's University
199607,184,0.16224952355341787,172,0.3038786035359829,174,0.36569598100470624,203.0,0.3634695890929099,187.0,0.4192754492981743,204.0,0.3123711143491966,163.0,0.5052649639538656,103.0,0.41720834011858815,109.0,0.03261837143135865,Salem College
199962,536,0.05202516469156444,548,0.05596413916213941,642,0.057802038994066676,584.0,0.07468000283620203,664.0,0.11219522390912541,625.0,0.08268080396056075,1073.0,0.060217412026228746,933.0,0.08061334304867362,943.0,0.08816482242274705,Wingate University
